STARGEN-EPOCH|1
EVENT|2907|950|2|202|3|8|15|0.32108870352537544|-1|1|famineStruck|66|0.32108870352537544
EVENT|2908|950|2|202|9|0|1|0.9566666666666667|-1|1|famineStruck|68|0.9566666666666667
EVENT|2909|950|2|202|3|12|-19|0.5104356037093403|-1|1|famineStruck|73|0.5104356037093403
EVENT|2910|950|2|202|7|18|-24|0.5640587251849429|-1|1|famineStruck|74|0.5640587251849429
EVENT|2911|950|2|202|56|9|-22|0.6046592240302042|-1|1|famineStruck|77|0.6046592240302042
EVENT|2912|950|2|202|3|-1|-13|0.555|-1|1|famineStruck|78|0.555
EVENT|2913|950|2|202|56|5|-4|0.9666666666666667|-1|1|famineStruck|80|0.9666666666666667
EVENT|2914|950|2|202|3|-20|-14|0.6575398854332435|-1|1|famineStruck|81|0.6575398854332435
EVENT|2915|950|2|202|7|1|-17|0.43774825705873543|-1|1|famineStruck|83|0.43774825705873543
EVENT|2916|950|2|202|1|34|-46|0.6866077331847737|-1|1|famineStruck|84|0.6866077331847737
EVENT|2917|950|2|202|4|0|0|0.6575518465941573|-1|1|famineStruck|86|0.6575518465941573
EVENT|2918|950|2|202|4|-6|5|0.7639407841736029|-1|1|famineStruck|90|0.7639407841736029
EVENT|2919|950|2|202|6|58|-45|0.6674800195562152|-1|1|famineStruck|95|0.6674800195562152
EVENT|2920|950|2|200|0|-20|2|1|1|1|laneOpened|93|103
EVENT|2921|950|2|200|0|-14|-3|1|1|1|laneOpened|71|103
EVENT|2922|950|2|200|0|-8|-13|1|1|1|laneOpened|69|103
EVENT|2923|950|2|201|0|-49|14|2|1|1|portTierRaised|108|2
EVENT|2924|950|2|201|0|-49|14|3|1|1|portTierRaised|108|3
EVENT|2925|950|2|401|0|-4|0|1|-1|1|fleetAttrition|322|1
EVENT|2926|950|2|401|0|-4|0|1|-1|1|fleetAttrition|325|1
EVENT|2927|950|2|401|0|-15|-18|1|-1|1|fleetAttrition|339|1
EVENT|2928|950|2|401|0|-15|-18|1|-1|1|fleetAttrition|376|1
EVENT|2929|950|2|401|0|-22|10|1|-1|1|fleetAttrition|377|1
EVENT|2930|950|2|207|1|53|-21|3|1|1|techAdvanced|1|0|3
EVENT|2931|950|2|207|1|53|-21|2|1|1|techAdvanced|1|1|2
EVENT|2932|950|2|207|1|53|-21|3|1|1|techAdvanced|1|2|3
EVENT|2933|950|2|200|1|0|-16|1|1|1|laneOpened|76|99
EVENT|2934|950|2|200|1|31|-28|1|1|1|laneOpened|5|84
EVENT|2935|950|2|203|1|32|2|1|1|1|facilityBuilt|498|6|1
EVENT|2936|950|2|203|1|16|1|1|1|1|facilityBuilt|499|4|1
EVENT|2937|950|2|401|1|28|-10|1|-1|1|fleetAttrition|247|1
EVENT|2938|950|2|401|1|28|-10|1|-1|1|fleetAttrition|267|1
EVENT|2939|950|2|401|1|28|-10|1|-1|1|fleetAttrition|288|1
EVENT|2940|950|2|401|1|34|-46|1|-1|1|fleetAttrition|379|1
EVENT|2941|950|2|207|2|37|7|3|1|1|techAdvanced|2|2|3
EVENT|2942|950|2|200|2|-20|58|1|1|1|laneOpened|104|109
EVENT|2943|950|2|200|2|-12|54|1|1|1|laneOpened|100|109
EVENT|2944|950|2|200|2|-2|47|1|1|1|laneOpened|89|104
EVENT|2945|950|2|200|2|26|16|1|1|1|laneOpened|7|89
EVENT|2946|950|2|201|2|-21|57|2|1|1|portTierRaised|109|2
EVENT|2947|950|2|201|2|-21|57|3|1|1|portTierRaised|109|3
EVENT|2948|950|2|203|2|32|2|1|1|1|facilityBuilt|500|9|1
EVENT|2949|950|2|401|2|37|-2|1|-1|1|fleetAttrition|40|1
EVENT|2950|950|2|401|2|37|-2|1|-1|1|fleetAttrition|211|1
EVENT|2951|950|2|401|2|37|-2|1|-1|1|fleetAttrition|310|1
EVENT|2952|950|2|401|2|-3|51|1|-1|1|fleetAttrition|380|1
EVENT|2953|950|2|200|3|-20|-11|1|1|1|laneOpened|81|110
EVENT|2954|950|2|201|3|-21|-7|2|1|1|portTierRaised|110|2
EVENT|2955|950|2|201|3|-21|-7|3|1|1|portTierRaised|110|3
EVENT|2956|950|2|203|3|-33|15|1|1|1|facilityBuilt|501|12|1
EVENT|2957|950|2|203|3|-39|26|1|1|1|facilityBuilt|502|8|1
EVENT|2958|950|2|401|3|-19|21|1|-1|1|fleetAttrition|64|1
EVENT|2959|950|2|401|3|-19|21|1|-1|1|fleetAttrition|96|1
EVENT|2960|950|2|401|3|-19|21|1|-1|1|fleetAttrition|110|1
EVENT|2961|950|2|401|3|-27|13|1|-1|1|fleetAttrition|112|1
EVENT|2962|950|2|401|3|16|6|1|-1|1|fleetAttrition|169|1
EVENT|2963|950|2|401|3|-27|13|1|-1|1|fleetAttrition|170|1
EVENT|2964|950|2|401|3|16|6|1|-1|1|fleetAttrition|212|1
EVENT|2965|950|2|401|3|-19|21|1|-1|1|fleetAttrition|225|1
EVENT|2966|950|2|201|4|10|12|2|1|1|portTierRaised|111|2
EVENT|2967|950|2|201|4|10|12|3|1|1|portTierRaised|111|3
EVENT|2968|950|2|203|4|-49|14|1|1|1|facilityBuilt|503|12|1
EVENT|2969|950|2|200|5|-18|33|1|1|1|laneOpened|91|105
EVENT|2970|950|2|200|5|-14|23|1|1|1|laneOpened|63|105
EVENT|2971|950|2|203|5|35|-49|1|1|1|facilityBuilt|504|6|1
EVENT|2972|950|2|401|5|31|-47|1|-1|1|fleetAttrition|89|1
EVENT|2973|950|2|401|5|31|-47|1|-1|1|fleetAttrition|144|1
EVENT|2974|950|2|401|5|54|-50|1|-1|1|fleetAttrition|145|1
EVENT|2975|950|2|200|6|56|-24|1|1|1|laneOpened|17|112
EVENT|2976|950|2|200|6|45|-26|1|1|1|laneOpened|82|106
EVENT|2977|950|2|200|6|50|-27|1|1|1|laneOpened|95|106
EVENT|2978|950|2|201|6|65|-25|2|1|1|portTierRaised|112|2
EVENT|2979|950|2|201|6|65|-25|3|1|1|portTierRaised|112|3
EVENT|2980|950|2|401|6|34|-52|1|-1|1|fleetAttrition|353|1
EVENT|2981|950|2|203|7|71|-24|1|1|1|facilityBuilt|505|6|1
EVENT|2982|950|2|401|8|33|-25|1|-1|1|fleetAttrition|151|1
EVENT|2983|950|2|401|8|33|-25|1|-1|1|fleetAttrition|191|1
EVENT|2984|950|2|401|8|33|-25|1|-1|1|fleetAttrition|354|1
EVENT|2985|950|2|201|9|69|-7|2|1|1|portTierRaised|113|2
EVENT|2986|950|2|201|9|69|-7|3|1|1|portTierRaised|113|3
EVENT|2987|950|2|203|9|38|-9|1|1|1|facilityBuilt|506|12|1
EVENT|2988|950|2|401|9|32|2|3|-1|1|fleetAttrition|231|3
EVENT|2989|950|2|203|42|5|6|1|1|1|facilityBuilt|507|12|1
EVENT|2990|950|2|203|42|1|-17|1|1|1|facilityBuilt|508|4|1
EVENT|2991|950|2|203|42|6|-11|1|1|1|facilityBuilt|509|6|1
EVENT|2992|950|2|401|42|10|2|1|-1|1|fleetAttrition|37|1
EVENT|2993|950|2|401|42|10|2|1|-1|1|fleetAttrition|159|1
EVENT|2994|950|2|401|42|10|2|1|-1|1|fleetAttrition|196|1
EVENT|2995|950|2|203|43|1|-17|1|1|1|facilityBuilt|510|3|1
EVENT|2996|950|2|401|51|-13|-2|1|-1|1|fleetAttrition|146|1
EVENT|2997|950|2|401|51|-13|-2|1|-1|1|fleetAttrition|148|1
EVENT|2998|950|2|401|51|-23|15|1|-1|1|fleetAttrition|175|1
EVENT|2999|950|2|401|51|-13|-2|1|-1|1|fleetAttrition|257|1
EVENT|3000|950|2|604|65|18|-4|1|-0.5|0|nicheDied|51|Torbel Line|2
EVENT|3001|950|2|402|1|34|-46|17|0.5|1|convoyDispatched|417|84|51|-48
EVENT|3002|950|2|301|1|51|-48|1|1|0|portEstablished|Ralili|114
EVENT|3003|950|2|402|2|14|35|10|0.5|1|convoyDispatched|418|89|9|30
EVENT|3004|950|2|301|2|9|30|1|1|0|portEstablished|Nozen|115
EVENT|3005|950|2|402|3|-38|35|11|0.5|1|convoyDispatched|419|24|-33|41
EVENT|3006|950|2|301|3|-33|41|1|1|0|portEstablished|Belorli|116
EVENT|3007|950|2|703|3|-33|41|1|0.5|1|notableEmerged|596|Lustor|1
EVENT|3008|950|2|402|4|-38|33|11|0.5|1|convoyDispatched|420|45|-44|28
EVENT|3009|950|2|301|4|-44|28|1|1|0|portEstablished|Kara|117
EVENT|3010|950|2|703|4|-44|28|1|0.5|1|notableEmerged|597|Kadre|1
EVENT|3011|950|2|402|5|-7|3|20|0.5|1|convoyDispatched|421|87|-27|4
EVENT|3012|950|2|301|5|-27|4|1|1|0|portEstablished|Selthasel|118
EVENT|3013|950|2|703|5|-27|4|1|0.5|1|notableEmerged|598|Dreve|1
EVENT|3014|950|2|402|6|65|-25|23|0.5|1|convoyDispatched|422|112|70|-7
EVENT|3015|950|2|301|6|70|-7|1|1|0|portEstablished|Selzenvo|119
EVENT|3016|950|2|402|9|69|-7|17|0.5|1|convoyDispatched|423|113|69|10
EVENT|3017|950|2|301|9|69|10|1|1|0|portEstablished|Orrinny|120
EVENT|3018|950|2|703|9|69|10|1|0.5|1|notableEmerged|599|Haiducas|1
EVENT|3019|950|2|206|51|-23|15|0.07099143784415604|-0.5|1|migrationWave|36|56|0.07099143784415604
EVENT|3020|950|2|206|3|-9|0|0.162745146118576|-0.5|1|migrationWave|53|101|0.162745146118576
EVENT|3021|950|2|206|51|-23|15|0.012296496757726818|-0.5|1|migrationWave|64|56|0.012296496757726818
EVENT|3022|950|2|206|3|-9|0|0.10041709278509495|-0.5|1|migrationWave|73|101|0.10041709278509495
EVENT|3023|950|2|206|7|33|-15|0.0755193597862944|-0.5|1|migrationWave|74|48|0.0755193597862944
EVENT|3024|950|2|206|56|18|-4|0.04812278746165012|-0.5|1|migrationWave|77|12|0.04812278746165012
EVENT|3025|950|2|206|3|-9|0|0.2018676782040448|-0.5|1|migrationWave|78|101|0.2018676782040448
EVENT|3026|950|2|206|3|-21|-7|0.08145627723940375|-0.5|1|migrationWave|81|110|0.08145627723940375
EVENT|3027|950|2|206|1|2|-34|0.0990734756752495|-0.5|1|migrationWave|84|99|0.0990734756752495
EVENT|3028|950|2|206|4|-17|16|0.3300367948888558|-0.5|1|migrationWave|86|42|0.3300367948888558
EVENT|3029|950|2|206|4|-17|16|0.9814024336172975|-0.5|1|migrationWave|90|42|0.9814024336172975
EVENT|3030|950|2|701|5|32|-40|0|-0.5|1|characterDied|465|Kalusny|4|308
EVENT|3031|950|2|701|4|-58|15|2|-0.5|0|characterDied|477|Tortha|1|222
EVENT|3032|950|2|700|4|-58|15|1|0.5|0|rulerAscended|521|Orka|4|1
EVENT|3033|950|2|701|4|-58|15|0|-0.5|1|characterDied|483|Zenve|5|294
EVENT|3034|950|2|701|0|23|-19|0|-0.5|1|characterDied|533|Mimarve|4|269
EVENT|3035|950|2|701|8|38|-14|5|-0.5|1|characterDied|541|Thami|0|91
EVENT|3036|950|2|701|3|-41|24|2|-0.5|0|characterDied|543|Thaliny|1|85
EVENT|3037|950|2|700|3|-41|24|1|0.5|0|rulerAscended|600|Verinka|3|-1
EVENT|3038|950|2|701|3|-41|24|0|-0.5|1|characterDied|548|Vera|6|87
EVENT|3039|950|2|701|7|57|-18|0|-0.5|1|characterDied|550|Lusrin|4|87
EVENT|3040|950|2|701|8|38|-14|0|-0.5|1|characterDied|551|Marny|4|87
EVENT|3041|950|2|701|9|51|-12|0|-0.5|1|characterDied|560|Vorinlus|4|82
EVENT|3042|950|2|701|3|-41|24|5|-0.5|1|characterDied|564|Voralus|0|65
EVENT|3043|950|2|701|9|51|-12|5|-0.5|1|characterDied|566|Alcas|0|65
EVENT|3044|950|2|701|8|38|-14|2|-0.5|0|characterDied|568|Belno|1|69
EVENT|3045|950|2|700|8|38|-14|1|0.5|0|rulerAscended|601|Luslivo|8|-1
EVENT|3046|950|2|701|7|57|-18|2|-0.5|0|characterDied|570|Nyor|1|70
EVENT|3047|950|2|700|7|57|-18|1|0.5|0|rulerAscended|602|Selquave|7|-1
EVENT|3048|950|2|701|3|-41|24|0|-0.5|1|characterDied|572|Thaka|3|59
EVENT|3049|950|2|701|7|57|-18|0|-0.5|1|characterDied|573|Rasel|3|70
EVENT|3050|950|2|701|9|51|-12|0|-0.5|1|characterDied|576|Dreno|3|61
EVENT|3051|950|2|701|3|-41|24|0|-0.5|1|characterDied|590|Vethami|5|60
EVENT|3052|950|2|701|8|38|-14|0|-0.5|1|characterDied|593|Kavocas|4|71
EVENT|3053|950|2|701|9|51|-12|0|-0.5|1|characterDied|594|Haivo|5|60
EVENT|3054|950|2|304|3|-41|24|1|-0.2|1|factionFormed|102|Rinno Combine|3|3
EVENT|3055|950|2|304|9|51|-12|1|-0.2|1|factionFormed|103|Rincas Combine|3|9
EVENT|3056|950|2|306|5|32|-40|0.40816921157687025|-0.9|0|revoltCrushed|611|Toror|45|Lidreve League|5
EVENT|3057|950|2|600|7;81|57|-18|2.3816551388522114|0.5|1|corporationChartered|67|Marka Cartel|-1|4
EVENT|3058|950|2|600|8;82|33|-25|13.475192372535457|0.5|0|corporationChartered|68|Kaal Line|8|2
EVENT|3059|950|2|600|43;83|11|-15|0.43120578219847555|0.5|0|corporationChartered|69|Midura Line|43|2
EVENT|3060|975|2|202|56|18|-4|0.3727577400382862|-1|1|famineStruck|12|0.3727577400382862
EVENT|3061|975|2|202|3|-27|13|0.2866742099395019|-1|1|famineStruck|13|0.2866742099395019
EVENT|3062|975|2|202|56|5|-7|0.7666666666666666|-1|1|famineStruck|15|0.7666666666666666
EVENT|3063|975|2|202|56|-12|13|0.7666666666666667|-1|1|famineStruck|23|0.7666666666666667
EVENT|3064|975|2|202|56|-32|30|0.7666666666666666|-1|1|famineStruck|25|0.7666666666666666
EVENT|3065|975|2|202|56|-5|26|0.7666666666666667|-1|1|famineStruck|28|0.7666666666666667
EVENT|3066|975|2|202|5|54|-50|0.6114592093176291|-1|1|famineStruck|30|0.6114592093176291
EVENT|3067|975|2|202|56|-23|35|0.7666666666666666|-1|1|famineStruck|33|0.7666666666666666
EVENT|3068|975|2|202|3|-18|33|0.6015903383971539|-1|1|famineStruck|35|0.6015903383971539
EVENT|3069|975|2|202|51|-13|-2|0.6579634763135904|-1|1|famineStruck|36|0.6579634763135904
EVENT|3070|975|2|202|3|4|6|0.2607256054571442|-1|1|famineStruck|38|0.2607256054571442
EVENT|3071|975|2|202|3|16|6|0.29999999999999993|-1|1|famineStruck|41|0.29999999999999993
EVENT|3072|975|2|202|4|-17|16|0.37411881445908235|-1|1|famineStruck|42|0.37411881445908235
EVENT|3073|975|2|202|56|-5|49|0.7666666666666666|-1|1|famineStruck|44|0.7666666666666666
EVENT|3074|975|2|202|5|30|-20|0.4467270724776671|-1|1|famineStruck|46|0.4467270724776671
EVENT|3075|975|2|202|51|11|2|0.3581866669119397|-1|1|famineStruck|47|0.3581866669119397
EVENT|3076|975|2|202|7|33|-15|0.34006372641516647|-1|1|famineStruck|48|0.34006372641516647
EVENT|3077|975|2|202|56|12|40|0.26598656831236955|-1|1|famineStruck|52|0.26598656831236955
EVENT|3078|975|2|202|3|6|-16|0.6864254130497703|-1|1|famineStruck|53|0.6864254130497703
EVENT|3079|975|2|202|51|-23|15|0.5822202167576063|-1|1|famineStruck|56|0.5822202167576063
EVENT|3080|975|2|202|56|-22|15|0.7666666666666667|-1|1|famineStruck|58|0.7666666666666667
EVENT|3081|975|2|202|5|6|-11|0.49769499839084097|-1|1|famineStruck|59|0.49769499839084097
EVENT|3082|975|2|202|51|-34|32|0.7666666666666667|-1|1|famineStruck|60|0.7666666666666667
EVENT|3083|975|2|202|56|28|-21|0.7666666666666667|-1|1|famineStruck|62|0.7666666666666667
EVENT|3084|975|2|202|51|-19|-16|0.7666666666666666|-1|1|famineStruck|64|0.7666666666666666
EVENT|3085|975|2|202|9|11|8|0.40812261623200996|-1|1|famineStruck|65|0.40812261623200996
EVENT|3086|975|2|202|3|8|15|0.32108870352537544|-1|1|famineStruck|66|0.32108870352537544
EVENT|3087|975|2|202|3|12|-19|0.3485328691003754|-1|1|famineStruck|73|0.3485328691003754
EVENT|3088|975|2|202|7|18|-24|0.5507693287027846|-1|1|famineStruck|74|0.5507693287027846
EVENT|3089|975|2|202|1|-1|1|0.9458333333333333|-1|1|famineStruck|76|0.9458333333333333
EVENT|3090|975|2|202|56|9|-22|0.6046592240302042|-1|1|famineStruck|77|0.6046592240302042
EVENT|3091|975|2|202|3|-1|-13|0.4835005041793927|-1|1|famineStruck|78|0.4835005041793927
EVENT|3092|975|2|202|56|5|-4|0.9666666666666667|-1|1|famineStruck|80|0.9666666666666667
EVENT|3093|975|2|202|3|-20|-14|0.5654166666666667|-1|1|famineStruck|81|0.5654166666666667
EVENT|3094|975|2|202|7|1|-17|0.5603733153836268|-1|1|famineStruck|83|0.5603733153836268
EVENT|3095|975|2|202|1|34|-46|0.6208333333333333|-1|1|famineStruck|84|0.6208333333333333
EVENT|3096|975|2|202|4|0|0|0.8975348578109934|-1|1|famineStruck|86|0.8975348578109934
EVENT|3097|975|2|202|4|-6|5|0.6570586747418361|-1|1|famineStruck|90|0.6570586747418361
EVENT|3098|975|2|202|6|58|-45|0.6978601068525607|-1|1|famineStruck|95|0.6978601068525607
EVENT|3099|975|2|202|1|-12|9|0.4868032691136195|-1|1|famineStruck|97|0.4868032691136195
EVENT|3100|975|2|202|3|-9|0|0.4097028851545842|-1|1|famineStruck|101|0.4097028851545842
EVENT|3101|975|2|200|0|-37|4|1|1|1|laneOpened|103|108
EVENT|3102|975|2|200|0|-36|12|1|1|1|laneOpened|75|108
EVENT|3103|975|2|200|0|-32|-2|1|1|1|laneOpened|88|108
EVENT|3104|975|2|200|0|-32|11|1|1|1|laneOpened|93|108
EVENT|3105|975|2|401|0|-22|10|1|-1|1|fleetAttrition|321|1
EVENT|3106|975|2|401|0|-22|10|1|-1|1|fleetAttrition|324|1
EVENT|3107|975|2|401|0|-22|10|1|-1|1|fleetAttrition|377|1
EVENT|3108|975|2|200|1|42|-47|1|1|1|laneOpened|84|114
EVENT|3109|975|2|201|1|51|-48|2|1|1|portTierRaised|114|2
EVENT|3110|975|2|201|1|51|-48|3|1|1|portTierRaised|114|3
EVENT|3111|975|2|203|1|26|13|1|1|1|facilityBuilt|525|12|1
EVENT|3112|975|2|401|1|12|-22|1|-1|1|fleetAttrition|378|1
EVENT|3113|975|2|401|1|34|-46|1|-1|1|fleetAttrition|379|1
EVENT|3114|975|2|207|2|37|7|3|1|1|techAdvanced|2|0|3
EVENT|3115|975|2|200|2|12|32|1|1|1|laneOpened|89|115
EVENT|3116|975|2|200|2|16|28|1|1|1|laneOpened|85|115
EVENT|3117|975|2|200|2|3|40|1|1|1|laneOpened|100|115
EVENT|3118|975|2|200|2|-4|46|1|1|1|laneOpened|89|109
EVENT|3119|975|2|201|2|9|30|2|1|1|portTierRaised|115|2
EVENT|3120|975|2|201|2|9|30|3|1|1|portTierRaised|115|3
EVENT|3121|975|2|203|2|32|2|1|1|1|facilityBuilt|526|9|1
EVENT|3122|975|2|401|2|37|-2|1|-1|1|fleetAttrition|40|1
EVENT|3123|975|2|401|2|37|-2|1|-1|1|fleetAttrition|211|1
EVENT|3124|975|2|401|2|37|-2|1|-1|1|fleetAttrition|310|1
EVENT|3125|975|2|401|2|-18|59|1|-1|1|fleetAttrition|407|1
EVENT|3126|975|2|401|2|-3|51|1|-1|1|fleetAttrition|408|1
EVENT|3127|975|2|200|3|-36|38|1|1|1|laneOpened|24|116
EVENT|3128|975|2|200|3|-26|37|1|1|1|laneOpened|35|116
EVENT|3129|975|2|200|3|-15|-4|1|1|1|laneOpened|101|110
EVENT|3130|975|2|200|3|-24|3|1|1|1|laneOpened|13|110
EVENT|3131|975|2|200|3|-11|-10|1|1|1|laneOpened|78|110
EVENT|3132|975|2|200|3|-8|-11|1|1|1|laneOpened|53|110
EVENT|3133|975|2|200|3|-20|7|1|1|1|laneOpened|20|110
EVENT|3134|975|2|200|3|-31|8|1|1|1|laneOpened|9|110
EVENT|3135|975|2|200|3|-4|-13|1|1|1|laneOpened|73|110
EVENT|3136|975|2|201|3|-33|41|2|1|1|portTierRaised|116|2
EVENT|3137|975|2|201|3|-33|41|3|1|1|portTierRaised|116|3
EVENT|3138|975|2|203|3|-33|15|1|1|1|facilityBuilt|527|4|1
EVENT|3139|975|2|401|3|-27|13|1|-1|1|fleetAttrition|51|1
EVENT|3140|975|2|401|3|-19|21|1|-1|1|fleetAttrition|64|1
EVENT|3141|975|2|401|3|-27|13|1|-1|1|fleetAttrition|65|1
EVENT|3142|975|2|401|3|-19|21|1|-1|1|fleetAttrition|96|1
EVENT|3143|975|2|401|3|-27|13|1|-1|1|fleetAttrition|102|1
EVENT|3144|975|2|401|3|-19|21|1|-1|1|fleetAttrition|110|1
EVENT|3145|975|2|401|3|-27|13|1|-1|1|fleetAttrition|112|1
EVENT|3146|975|2|401|3|16|6|1|-1|1|fleetAttrition|169|1
EVENT|3147|975|2|401|3|-27|13|1|-1|1|fleetAttrition|170|1
EVENT|3148|975|2|401|3|16|6|1|-1|1|fleetAttrition|212|1
EVENT|3149|975|2|200|4|-41|30|1|1|1|laneOpened|45|117
EVENT|3150|975|2|200|4|5|6|1|1|1|laneOpened|86|111
EVENT|3151|975|2|200|4|2|8|1|1|1|laneOpened|90|111
EVENT|3152|975|2|200|4|-4|14|1|1|1|laneOpened|42|111
EVENT|3153|975|2|200|4|-4|12|1|1|1|laneOpened|39|111
EVENT|3154|975|2|201|4|-44|28|2|1|1|portTierRaised|117|2
EVENT|3155|975|2|201|4|-44|28|3|1|1|portTierRaised|117|3
EVENT|3156|975|2|203|4|-49|14|1|1|1|facilityBuilt|528|12|1
EVENT|3157|975|2|401|4|-17|16|1|-1|1|fleetAttrition|312|1
EVENT|3158|975|2|401|4|-17|16|1|-1|1|fleetAttrition|349|1
EVENT|3159|975|2|401|4|-6|5|1|-1|1|fleetAttrition|350|1
EVENT|3160|975|2|201|5|-27|4|2|1|1|portTierRaised|118|2
EVENT|3161|975|2|201|5|-27|4|3|1|1|portTierRaised|118|3
EVENT|3162|975|2|203|5|35|-49|1|1|1|facilityBuilt|529|6|1
EVENT|3163|975|2|203|5|51|-48|1|1|1|facilityBuilt|530|5|1
EVENT|3164|975|2|401|5|31|-47|1|-1|1|fleetAttrition|89|1
EVENT|3165|975|2|401|5|31|-47|1|-1|1|fleetAttrition|144|1
EVENT|3166|975|2|401|5|54|-50|1|-1|1|fleetAttrition|145|1
EVENT|3167|975|2|401|5|30|-20|1|-1|1|fleetAttrition|215|1
EVENT|3168|975|2|401|5|30|-20|1|-1|1|fleetAttrition|392|1
EVENT|3169|975|2|200|6|54|-17|1|1|1|laneOpened|106|112
EVENT|3170|975|2|200|6|62|-35|1|1|1|laneOpened|95|112
EVENT|3171|975|2|200|6|56|-34|1|1|1|laneOpened|82|112
EVENT|3172|975|2|201|6|70|-7|2|1|1|portTierRaised|119|2
EVENT|3173|975|2|201|6|70|-7|3|1|1|portTierRaised|119|3
EVENT|3174|975|2|400|8|38|-14|2|0.5|0|shipClassLaunched|90|hauler|2
EVENT|3175|975|2|400|8|38|-14|2|0.5|0|shipClassLaunched|91|pioneer|2
EVENT|3176|975|2|400|8|38|-14|2|0.5|0|shipClassLaunched|92|scout|2
EVENT|3177|975|2|400|8|38|-14|2|0.5|0|shipClassLaunched|93|corvette|2
EVENT|3178|975|2|400|8|38|-14|2|0.5|0|shipClassLaunched|94|destroyer|2
EVENT|3179|975|2|401|8|33|-25|1|-1|1|fleetAttrition|151|1
EVENT|3180|975|2|401|8|33|-25|1|-1|1|fleetAttrition|191|1
EVENT|3181|975|2|401|8|33|-25|1|-1|1|fleetAttrition|354|1
EVENT|3182|975|2|200|9|69|2|1|1|1|laneOpened|113|120
EVENT|3183|975|2|200|9|60|-10|1|1|1|laneOpened|40|113
EVENT|3184|975|2|200|9|50|-2|1|1|1|laneOpened|50|113
EVENT|3185|975|2|201|9|69|10|2|1|1|portTierRaised|120|2
EVENT|3186|975|2|201|9|69|10|3|1|1|portTierRaised|120|3
EVENT|3187|975|2|203|9|38|-9|1|1|1|facilityBuilt|531|12|1
EVENT|3188|975|2|401|9|32|2|2|-1|1|fleetAttrition|193|2
EVENT|3189|975|2|401|9|32|2|1|-1|1|fleetAttrition|231|1
EVENT|3190|975|2|203|42|1|-17|1|1|1|facilityBuilt|532|4|1
EVENT|3191|975|2|203|42|6|-11|1|1|1|facilityBuilt|533|6|1
EVENT|3192|975|2|401|42|10|2|1|-1|1|fleetAttrition|37|1
EVENT|3193|975|2|401|42|10|2|1|-1|1|fleetAttrition|159|1
EVENT|3194|975|2|401|42|10|2|1|-1|1|fleetAttrition|196|1
EVENT|3195|975|2|203|43|0|0|1|1|1|facilityBuilt|534|1|1
EVENT|3196|975|2|203|51|5|6|1|1|1|facilityBuilt|535|2|1
EVENT|3197|975|2|401|51|-13|-2|1|-1|1|fleetAttrition|146|1
EVENT|3198|975|2|401|51|-13|-2|1|-1|1|fleetAttrition|148|1
EVENT|3199|975|2|401|51|-23|15|1|-1|1|fleetAttrition|175|1
EVENT|3200|975|2|401|51|-13|-2|1|-1|1|fleetAttrition|257|1
EVENT|3201|975|2|604|66|16|6|1|-0.5|0|nicheDied|52|Orshaqua Line|2
EVENT|3202|975|2|604|67|9|-21|1|-0.5|0|nicheDied|53|Kator Line|2
EVENT|3203|975|2|402|1|-12|9|14|0.5|1|convoyDispatched|454|97|-15|-2
EVENT|3204|975|2|301|1|-15|-2|1|1|0|portEstablished|Ralili|121
EVENT|3205|975|2|402|5|-29|38|21|0.5|1|convoyDispatched|455|105|-38|26
EVENT|3206|975|2|301|5|-38|26|1|1|0|portEstablished|Selthasel|122
EVENT|3207|975|2|703|5|-38|26|1|0.5|1|notableEmerged|618|Lithasel|1
EVENT|3208|975|2|206|51|11|-15|0.04534703738113459|-0.5|1|migrationWave|36|31|0.04534703738113459
EVENT|3209|975|2|206|3|-21|-7|0.0883965192764759|-0.5|1|migrationWave|53|110|0.0883965192764759
EVENT|3210|975|2|206|51|11|-15|0.10032831253215443|-0.5|1|migrationWave|56|31|0.10032831253215443
EVENT|3211|975|2|206|51|-23|15|0.008004143128057764|-0.5|1|migrationWave|60|56|0.008004143128057764
EVENT|3212|975|2|206|51|11|-15|0.006495569649253606|-0.5|1|migrationWave|64|31|0.006495569649253606
EVENT|3213|975|2|206|7|33|-15|0.06288947496504406|-0.5|1|migrationWave|74|48|0.06288947496504406
EVENT|3214|975|2|206|1|28|-10|0.011347600785510116|-0.5|1|migrationWave|76|5|0.011347600785510116
EVENT|3215|975|2|206|56|18|-4|0.01301502482378842|-0.5|1|migrationWave|77|12|0.01301502482378842
EVENT|3216|975|2|206|3|-21|-7|0.03192804791715631|-0.5|1|migrationWave|81|110|0.03192804791715631
EVENT|3217|975|2|206|7|33|-15|0.1464613760919749|-0.5|1|migrationWave|83|48|0.1464613760919749
EVENT|3218|975|2|206|1|28|-10|0.050360617167480026|-0.5|1|migrationWave|84|5|0.050360617167480026
EVENT|3219|975|2|206|4|-20|-10|0.20249774834037318|-0.5|1|migrationWave|86|94|0.20249774834037318
EVENT|3220|975|2|206|4|-20|-10|0.33129113353139567|-0.5|1|migrationWave|90|94|0.33129113353139567
EVENT|3221|975|2|701|43|11|-15|2|-0.5|0|characterDied|393|Vove|1|4493
EVENT|3222|975|2|700|43|11|-15|1|0.5|0|rulerAscended|619|Rinmi|43|-1
EVENT|3223|975|2|701|4|-58|15|5|-0.5|1|characterDied|445|Rinhaimi|0|341
EVENT|3224|975|2|701|0|23|-19|2|-0.5|0|characterDied|450|Rany|1|262
