STARGEN-EPOCH|1
CHAR|113|Rinra|2|2|35|0|-1|0|266|0|600|0.46143833690335523|0.39073994337913587|0.919970122381006|0.5580738478786987|0.5745916397652188|0.1550277192170072|0.6197589760098315|0.8900387487734972|0|-1
CHAR|114|Thamirin|2|2|35|0|-1|1|221|0|550|0.41210216402774213|0.500677953780409|0.6975264033863228|0.3589666040054829|0.022157014187526913|0.057977216244357255|0.8201982096831841|0.8415080914207209|5|-1
CHAR|115|Ratha|8|8|2|0|-1|1|-4702|1|0|0.4766387349988921|0.3435132897434311|0.5252043208565067|0.5486489696242295|0.20628323335273058|0.4687964172642458|0.7430516617602766|0.09871053019989151|5|-1
CHAR|116|Micasra|4|4|8|1|8|0|386|0|450|0.3136881742649771|0.19934480405477017|0.6217532255565684|0.43773798941160785|0.7917610896724556|0.8620930273484024|0.728559706869296|0.4715809470135144|2|-1
CHAR|117|Shahaira|4|4|8|3|8|0|384|0|450|0.3184137604614905|0.39891992980978896|0.5568697322875571|0.6009161410850689|0.7317779350002175|0.7187233625560169|0.1738203400845344|0.10846782536001676|0|-1
CHAR|118|Ramar|0|0|3|3|3|0|392|0|475|0.5938243927375928|0.6201827399977893|0.39156263404485975|0.47053880922992475|0.03259419495560989|0.031567155116908885|0.6648208932891305|0.9235874699120906|0|-1
CHAR|119|Haimili|6|6|35|1|4|0|316|0|600|0.47246935443360355|0.31059615525431805|0.32753487288568534|0.45401261116193997|0.7366771918613999|0.6587599590517904|0.29485177256508355|0.4162767883693096|2|1
CHAR|120|Dremisel|6|6|35|3|4|0|231|0|500|0.3753011205385884|0.4353798656388356|0.5658416352903795|0.55302805666157|0.2869253020966479|0.6124754612813085|0.048371613158006976|0.7018304144826878|0|-1
CHAR|121|Vohaili|3|3|5|3|5|0|268|0|550|0.3044733320085133|0.3455030076351804|0.7823717132097754|0.48498456705644305|0.5992612147506021|0.7724823710989779|0.8577627337281051|0.4949591552252881|0|-1
CHAR|122|Drera|0|0|3|6|20|0|390|0|475|0.601384701009859|0.5902718465288508|0.3598782089138649|0.5673405827592786|0.8151605577003775|0.3408878626745907|0.7059813864562461|0.305839155038964|0|-1
CHAR|123|Vocasal|1|1|7|6|54|0|382|0|450|0.642151579071164|0.5192184828262097|0.4794140838997703|0.6968477967428807|0.9079215943706339|0.9145403059195482|0.24833486403502214|0.08549016323278724|0|-1
CHAR|124|Marhai|0|0|3|6|55|0|390|0|475|0.6300175126555035|0.6367047397631478|0.5024619542890385|0.5978408987829023|0.5207003658712382|0.34187397612717163|0.680414836892861|0.674603352830176|0|-1
CHAR|125|Vocas|4|4|8|6|56|0|389|0|475|0.3761896744569986|0.43412184168923784|0.49199389693736506|0.5079833822389077|0.6402181644149925|0.9502452296205721|0.7013506651840622|0.32489770445170596|0|-1
CHAR|126|Zenli|1|1|7|4|16|0|388|0|475|0.5642005159852801|0.539270871997546|0.5398145030661543|0.5706971310135845|0.8052684555544238|0.0874202621894763|0.7305128815620356|0.7481762117679963|0|-1
CHAR|127|Alalno|4|4|8|4|17|0|389|0|475|0.46598381853613974|0.32090834296836657|0.5696359926338675|0.6944949039190003|0.8911391048233464|0.11057852946006153|0.18617624316013315|0.9273898577238296|0|-1
CHAR|128|Thahai|6|6|35|5|16|0|235|0|550|0.39711745670953036|0.3668015968433758|0.5299158434335791|0.522587592293155|0.9746585223023263|0.4824358364304465|0.6005048093353643|0.7437291704154615|0|-1
CHAR|129|Shave|0|0|3|0|-1|1|412|0|500|0.5268018060868266|0.5928921679644679|0.37495510708097574|0.565827594735127|0.7140702333185598|0.6491793651111224|0.5326171870328922|0.7601450117321745|5|-1
CHAR|130|Lilidu|9|9|6|1|6|0|-3608|1|0|0.5242281232977141|0.5295743455504461|0.275563857610313|0.4696899180968535|0.6401809636540529|0.13574533051080895|0.39374925528241944|0.24089103985483507|2|-1
CHAR|131|Mimive|1|1|7|1|7|0|414|0|500|0.3680123239733458|0.3941554121004548|0.5738569959286549|0.5152846916772198|0.010607478847061258|0.24010579183454883|0.6597010718689232|0.617028974273126|2|-1
CHAR|132|Caskarin|0|0|3|1|3|0|413|0|500|0.5500735174513571|0.5663018145444496|0.283408213446153|0.5867280795147602|0.4581003060770076|0.18860545321469202|0.5006434443692039|0.7149892031776574|2|-1
CHAR|133|Venyka|4|4|8|1|8|0|404|0|475|0.4039529565216063|0.23171782461505885|0.6207184936154125|0.7043972594066371|0.9413638847520122|0.199153137042844|0.8083294104331615|0.49748959492707745|2|-1
CHAR|134|Rinthadre|6|6|35|1|4|0|361|0|625|0.48432952759233855|0.3654902417270064|0.30499372168236616|0.3454244829005206|0.7877624409640902|0.7997201409319522|0.580181254475584|0.6588043066277982|2|1
CHAR|135|Marqua|1|1|7|3|7|0|413|0|475|0.5861883329749666|0.44304647699585625|0.4771400326105129|0.6414076802366677|0.7856401355559451|0.919002749765005|0.03316041837898209|0.5092655332786458|0|-1
CHAR|136|Nysha|4|4|8|3|8|0|412|0|500|0.34054038264982933|0.4323342174351979|0.5807578099884451|0.6016549503932801|0.571617176029392|0.7247668023705065|0.7311697089250404|0.8915823589325238|0|-1
CHAR|137|Shano|3|3|5|6|34|0|261|0|550|0.39745139979264005|0.4223642827996668|0.6168869397273918|0.29718402573595043|0.3552056804560234|0.8883971881110265|0.8890926647980049|0.45064368564055246|0|-1
CHAR|138|Mimarrin|1|1|7|6|54|0|413|0|500|0.5144643473740126|0.3568318179733687|0.5470810534134746|0.5888740216134631|0.6759297873114859|0.6698861381027752|0.4351188238928385|0.06871185832482296|0|-1
CHAR|139|Likasha|4|4|8|6|58|0|404|0|475|0.21968475287423775|0.2015375642616002|0.5574554741197564|0.522933088469595|0.3366113113393726|0.49629959155873626|0.29580484611938573|0.08487629964842591|0|-1
CHAR|140|Zenvo|1|1|7|6|59|0|411|0|500|0.6311806181750361|0.4162995966323573|0.59859300004909|0.7284512260916941|0.24429465813630769|0.8680437047046602|0.7254594654362873|0.08081606499404714|0|-1
CHAR|141|Selalmar|2|2|35|4|7|0|244|0|500|0.28451700140475905|0.4783063744027852|0.7801988892016217|0.45651515204845206|0.057286986627962944|0.6399436175782455|0.03182654887783498|0.41504623574674937|0|-1
CHAR|142|Zenli|0|0|3|5|15|0|416|0|475|0.6489510024407685|0.45923662996764714|0.2828236327596635|0.5603748821389334|0.3657070312511277|0.4101770080093098|0.8344884499376801|0.875086470305048|0|-1
CHAR|143|Orno|0|0|3|4|15|0|418|0|475|0.6335024416337335|0.5999571044331643|0.3241207076215767|0.5579876556387746|0.5258871642719712|0.9576289471037076|0.40525349153467016|0.6041566579428267|0|-1
CHAR|144|Shadre|3|3|5|5|18|0|244|0|550|0.44842651520103605|0.47281504008560205|0.7654989021757012|0.38110916939441725|0.27636012925650744|0.8900152225735768|0.2914347287173428|0.7522887774311728|0|-1
CHAR|145|Dretha|0|0|3|0|-1|6|412|0|475|0.5483948857796307|0.6288583482642945|0.44780902369681835|0.48223233103230856|0.4282973298241959|0.24160996085643172|0.16649254083146503|0.5430037077949192|5|-1
CHAR|146|Minyzen|6|6|35|0|-1|6|252|0|550|0.5597296730393199|0.31819318893717224|0.5574160942640238|0.4241038678764955|0.884071118921723|0.7987720037951065|0.3877510628010522|0.8016391767837564|5|-1
CHAR|147|Selka|0|0|3|4|18|0|439|0|500|0.6704744099131023|0.6382354692894306|0.3542567764900058|0.5210212766057291|0.8755767059008932|0.6749543572586464|0.6432447482819942|0.6223934447737187|0|-1
CHAR|148|Luslusli|6|6|35|4|19|0|288|0|500|0.3667483951389065|0.4243278216884|0.4798942997155427|0.43786591379437156|0.11247923184360098|0.8549964473465014|0.9902059752216885|0.8332892805573464|0|-1
CHAR|149|Zenrasel|1|1|7|0|-1|1|440|0|500|0.35540044949454874|0.46426098589665504|0.4182630591919349|0.46056665765059746|0.4753306707781729|0.5006759254137834|0.9074503956288505|0.5644550688292959|5|-1
CHAR|150|Lushaihai|3|3|5|1|5|0|297|0|550|0.23233665697065697|0.3883012699193794|0.6952061757961194|0.39310070792591756|0.5482325534260436|0.7383274878420756|0.5430492209370518|0.8573158531520942|2|5
CHAR|151|Vekara|4|4|8|1|8|0|434|0|525|0.3693197962577393|0.3612280490186111|0.5085094401694127|0.5406178908234394|0.4196971298817931|0.6874100938364136|0.0003787802045701616|0.317867851087684|2|-1
CHAR|152|Dual|2|2|35|1|0|0|384|0|600|0.3267362928174184|0.588175116285575|0.922230317150511|0.522895901087219|0.6101085114263155|0.7159875193390872|0.19202656299679166|0.918212111311609|2|3
CHAR|153|Thalusbel|2|2|35|3|0|0|284|0|575|0.24571949267241594|0.5549885715108565|0.6916369693049861|0.3454050870952936|0.72713483492334|0.14518316531552422|0.6250671620813013|0.6240904997837091|0|-1
CHAR|154|Altor|0|0|3|3|3|0|443|0|500|0.6895438381954669|0.6602616406887802|0.4330895450248015|0.6702053202281288|0.3119200099631352|0.5036957119340814|0.3498816872784982|0.491937838096837|0|-1
CHAR|155|Nomive|3|3|5|1|5|0|380|0|600|0.33132772375155406|0.38339390145217567|0.7399106444839426|0.3561149708686492|0.08064868852070295|0.8367200538951375|0.21823865972591416|0.20004532895305382|2|5
CHAR|156|Dreal|1|1|7|3|7|0|440|0|525|0.38202933505451064|0.4458851110391412|0.4792170782541002|0.614202954498019|0.6967465496862674|0.20524183636919568|0.608766956747116|0.09765571143136242|0|-1
CHAR|157|Voor|2|2|35|6|2|0|295|0|600|0.2856257947958237|0.6332909380337541|0.7039559517553028|0.4711568025138455|0.8524382009611374|0.4574937687351067|0.5211007143819025|0.6707126543074883|0|-1
CHAR|158|Lusve|0|0|3|6|20|0|442|0|500|0.6061784636253925|0.5170590516026968|0.45475600746116773|0.6496634173575513|0.8117608580088719|0.6620101794699764|0.4965354909218961|0.7926755674802333|0|-1
CHAR|159|Nysel|4|4|8|6|58|0|431|0|525|0.4300935550424239|0.2711183037671368|0.49791492324081443|0.45339999123461405|0.21440321226785575|0.5735334846980842|0.22087597841072937|0.5338870017842124|0|-1
CHAR|160|Kalus|2|2|22|6|64|0|276|0|625|0.2348506094321324|0.6497692756555067|0.7316471214253428|0.3723271335693625|0.6027384775609865|0.5459430770014368|0.5545883128114296|0.8866655600348361|0|-1
CHAR|161|Rinra|0|0|3|6|65|0|436|0|500|0.5311166399214803|0.5829718923521756|0.28685144207238794|0.4994998106256148|0.3585222844363736|0.3574003463192623|0.5370868698797803|0.2745430555025009|0|-1
CHAR|162|Belor|6|6|35|6|66|0|301|0|575|0.4477275709044737|0.357033491549881|0.4601337433903304|0.528847861891566|0.27783471536324045|0.8186885938697849|0.15029080809043105|0.7479269283639927|0|-1
CHAR|163|Shali|4|4|8|6|67|0|439|0|550|0.3355156662326678|0.18809656575953787|0.7143357592950019|0.6767876882212933|0.7148110465218905|0.8002310163333405|0.5600712720823221|0.573499592060235|0|-1
CHAR|164|Dubelno|2|2|35|4|6|0|314|0|550|0.4392641447022065|0.6325045450774903|0.8142065203425677|0.29680759253388167|0.4198066196252117|0.19888377153557701|0.09601349346435994|0.8800083653851011|0|-1
CHAR|165|Kamar|0|0|3|4|15|0|441|0|500|0.5948212222460304|0.5162345013215192|0.2936709052390021|0.6570327710761318|0.8613417998304154|0.7622283066129304|0.4234104241412535|0.026334921930275756|0|-1
CHAR|166|Lustor|1|1|7|4|16|0|434|0|525|0.3917646163376518|0.5918163716059688|0.543175637865408|0.693844496984203|0.5307828894661115|0.13771958425568642|0.3263449723481717|0.24770362957566083|0|-1
CHAR|167|Drerinra|4|4|8|4|17|0|431|0|525|0.4625562508971722|0.41860932281643176|0.6859871743125469|0.563359512430303|0.042246868034148344|0.49188624214888665|0.9890434508777032|0.11457849533356268|0|-1
CHAR|168|Lusny|0|0|3|5|15|0|464|0|525|0.7123854172143455|0.7260724858205105|0.5194995128601702|0.42286085504253623|0.314353568023241|0.8457486307864633|0.14243332533160225|0.49487799125500687|0|-1
CHAR|169|Sharinve|2|2|35|0|-1|1|338|0|625|0.2896230971567724|0.5036153877882183|0.6910530667282307|0.501972605023048|0.39561175675629934|0.37146412932864636|0.5999520110307324|0.4748942413628109|5|-1
CHAR|170|Lialal|6|6|35|0|-1|1|306|0|600|0.35311806089479525|0.28107246334607283|0.36202698748243256|0.4946759219320525|0.0886224966633471|0.16074024200327053|0.050634787595948194|0.8402003782540671|5|-1
CHAR|171|Nylusra|4|4|8|0|-1|1|461|0|550|0.4909858399815978|0.33495834194448837|0.577079554110974|0.5808979664524142|0.8112996756832653|0.1886685181867782|0.01665690111928375|0.24972492055426876|5|-1
CHAR|172|Alvevo|5|5|9|1|9|0|465|0|525|0.2983363403745185|0.5721927557119415|0.6736705417737702|0.48309243162995696|0.4153401741013937|0.7177656279686968|0.4563864870930112|0.4615324727017379|2|6
CHAR|173|Albel|5|5|9|1|9|0|478|0|550|0.35264614910886416|0.42755008859115773|0.5787132833258999|0.5602549423935245|0.750560559139868|0.5059002128818392|0.4649799892862484|0.40981847184132036|2|6
CHAR|174|Drebeltha|5|5|9|3|9|0|468|0|550|0.4887782290768677|0.4067340123041865|0.8296562846236093|0.364100527899589|0.6670865001111824|0.24942291594047794|0.28604078706865754|0.7183774898064654|0|-1
CHAR|175|Shano|1|1|7|1|7|0|462|0|525|0.5620241179951981|0.4930422713018566|0.6398773297817968|0.6493863517714183|0.2708900598762022|0.4749923539469856|0.9936336552065852|0.5622481590247964|2|-1
CHAR|176|Mili|0|0|3|1|3|0|468|0|525|0.6669046511405183|0.4601901683070593|0.46759530782072917|0.6001398020012371|0.6239134882026063|0.36703815314426014|0.48485750351100876|0.7163102231156321|2|-1
CHAR|177|Luska|0|0|3|3|3|0|467|0|525|0.7331511995871232|0.5448326848431418|0.4765480092747612|0.4646801661756634|0.27313093774977115|0.6510607262246016|0.6228364700556206|0.9182479727297359|0|-1
CHAR|178|Belvovo|6|6|35|3|4|0|347|0|650|0.40616059432833607|0.530326103990326|0.3268528492359743|0.4207233341570418|0.013657667895911274|0.018448064579151158|0.8406844476040057|0.39488988362804234|0|-1
CHAR|179|Tordrevo|4|4|8|3|8|0|461|0|550|0.4583964668321468|0.418769855728364|0.488525887454735|0.647353784344628|0.47209293350318715|0.9523423195810731|0.22052770508958885|0.6763345147055145|0|-1
CHAR|180|Nybelra|0|0|3|6|20|0|468|0|525|0.6823948853328327|0.5408047368423905|0.4515443676212517|0.48480710632986107|0.9611242659427364|0.8177788363295418|0.22888747168366175|0.6386932797483237|0|-1
CHAR|181|Casdu|1|1|7|6|54|0|466|0|550|0.36297417317190567|0.35128326476494165|0.6464415848039184|0.6812452744869139|0.44278474483550345|0.6104872214946098|0.8295782224417406|0.6975108611390861|0|-1
CHAR|182|Vosha|3|3|5|6|68|0|346|0|600|0.2979101520969748|0.4730576317709646|0.5502548251940197|0.4452128105516872|0.1362777114789323|0.40676934074016247|0.1886337685430851|0.7780324048711351|0|-1
CHAR|183|Selzenny|9|9|6|6|69|0|-4149|1|0|0.5521079249296672|0.49397522552234446|0.2780577689197672|0.4928979117560385|0.5159687789370123|0.6245285093836228|0.580144012802503|0.8080500825510294|0|-1
CHAR|184|Selcas|5|5|9|6|70|0|461|0|550|0.37339644409110206|0.5315628997871428|0.6975015186431957|0.48595600019747237|0.31801512131032206|0.3539576453292165|0.7788618990749774|0.5148350638606479|0|-1
CHAR|185|Rasha|5|5|9|4|20|0|460|0|550|0.3980650972770819|0.46408873667893397|0.8466435914892099|0.3654432945774075|0.2697304001033054|0.6293209014744195|0.9000158926576968|0.7349012581093721|0|-1
CHAR|186|Voaldre|2|2|22|1|22|0|319|0|625|0.38188492158932913|0.5474729934700409|0.9054975737861298|0.5273638945190208|0.18125807422522133|0.38787907128452115|0.64271195230704|0.8569306379453384|2|9
CHAR|187|Duve|0|0|3|4|15|0|461|0|525|0.7022051394111191|0.6250647901053228|0.29665336702844436|0.6546315902179746|0.27429310122266903|0.7850799489983759|0.360919372766454|0.332505068735398|0|-1
CHAR|188|Haibel|0|0|3|4|18|0|467|0|525|0.5399732982425894|0.5172250390843594|0.3398659608279195|0.4043333229207877|0.4349805629974395|0.094257320046789|0.32632403516669073|0.24475071322375486|0|-1
CHAR|189|Orzen|6|6|35|4|19|0|323|0|650|0.3243518454332207|0.4487231340122231|0.42447427687422745|0.30973782016564816|0.5442627520852892|0.044091774525555016|0.9586796445364549|0.2875150243606701|0|-1
CHAR|190|Noka|3|3|5|0|-1|1|339|0|650|0.24168330646754704|0.44645788653609203|0.7387490577516415|0.4991616942313911|0.005097460428971301|0.9811068627013635|0.6733194363759201|0.42784568744590257|5|-1
CHAR|191|Selhairin|9|9|6|0|-1|1|-3626|1|0|0.5191942069424791|0.6168812396263338|0.31912569277847613|0.5649991732734236|0.27700078052093724|0.9138588920724665|0.3267576185731884|0.5605669843367849|5|-1
CHAR|192|Casmar|10|10|17|1|17|0|360|0|525|0.625873557295131|0.5720107995921137|0.6324203830393972|0.49563542840157476|0.5492948543766898|0.16115658501804597|0.689365265423621|0.5333431690676503|2|7
CHAR|193|Sellus|10|10|17|1|17|0|425|0|700|0.5775113570783179|0.7421236839124165|0.5248819647335993|0.44378150046914844|0.1937580869186697|0.6849709896363964|0.13967191100637422|0.7875527161945161|2|7
CHAR|194|Alra|10|10|17|3|17|0|356|0|650|0.5795707713271417|0.6410256269769766|0.6233635361876828|0.4914917543147397|0.053203596520579155|0.7626419228211275|0.14971073807469792|0.8576026157135381|0|-1
CHAR|195|Kaminy|4|4|8|1|8|0|484|0|550|0.49853905722288183|0.24675913906502878|0.5459691431582808|0.5822826603581304|0.9329723474437653|0.6758416895080033|0.027973289116299038|0.15595419947249145|2|-1
CHAR|196|Zensha|1|1|7|1|7|0|488|0|575|0.44290447872691635|0.5437319400366987|0.6496884956509897|0.5155357655679906|0.6357711983697473|0.5057141262071824|0.8035060474424391|0.03650946593968862|2|-1
CHAR|197|Torrabel|0|0|3|1|3|0|490|0|550|0.5491894860473617|0.4727702642071257|0.2575056448581492|0.47144401110287315|0.8960725979247903|0.9361982386405218|0.16514131811940502|0.5326049803771884|2|-1
CHAR|198|Nomi|0|0|3|3|3|0|485|0|575|0.6252620062823425|0.4434218616327922|0.5204875491888776|0.5547664105061048|0.9867129567235688|0.47721221276797077|0.9750839573283733|0.5938785822367603|0|-1
CHAR|199|Dutortor|1|1|7|3|7|0|484|0|550|0.6517759321339454|0.3473250295681964|0.49276509917073613|0.5783775318662912|0.6688771780129924|0.5257982296899555|0.42753990421497157|0.43631116528532243|0|-1
CHAR|200|Venoal|5|5|9|1|9|0|506|0|575|0.43995500244412017|0.5727181858844725|0.7967605921343296|0.44371462639456305|0.724021101118516|0.8651568496776584|0.9676872916169671|0.7927813899822674|2|6
CHAR|201|Kahai|10|10|17|1|17|0|423|0|725|0.7380095980805113|0.6794811338761306|0.5936726941374908|0.48027418495215024|0.8029662902990016|0.12873627860363857|0.47998771234229565|0.5954774613861589|2|7
CHAR|202|Vedual|0|0|3|6|20|0|484|0|550|0.6674240953531075|0.6709875735028862|0.34296245495978417|0.46053746490672587|0.24160291741471895|0.5740933556775822|0.6696395089457935|0.2764155955731279|0|-1
CHAR|203|Nymior|6|6|35|6|29|0|362|0|675|0.43095847153453354|0.30817584677026233|0.3413468276946036|0.38420601249270037|0.3077593895379962|0.9070006189619133|0.9713506001427505|0.5823573666643523|0|-1
CHAR|204|Zenlidu|4|4|8|6|58|0|486|0|550|0.30061432951154776|0.3087860232615041|0.6013085467545938|0.42336760064691326|0.9083953950561799|0.47142070700961236|0.5975807834101659|0.08454156549078051|0|-1
CHAR|205|Kamarny|5|5|9|6|78|0|490|0|575|0.3629535326152074|0.39553196880141017|0.7619303893771358|0.36973828689829935|0.9554454823691781|0.40304189330243|0.19265689754029636|0.3788979571714729|0|-1
CHAR|206|Racas|0|0|3|6|79|0|493|0|575|0.5596032566882572|0.5364091133119429|0.32076951293427014|0.606598518161825|0.6778229092003004|0.9708207947083106|0.6145687031793412|0.29838347291715905|0|-1
CHAR|207|Orlus|6|6|35|6|80|0|372|0|550|0.467233802829657|0.5331298952700465|0.5173746011820604|0.46977843259174257|0.373287180943383|0.22196872016656832|0.9620571775652669|0.7203623450003757|0|-1
CHAR|208|Vosha|10|10|17|6|81|0|366|0|650|0.6734196603488322|0.7075226066233543|0.48038702948760187|0.4129825103636302|0.5495084520149703|0.7244723996363315|0.5071324256383373|0.12503985582064836|0|-1
CHAR|209|Almi|10|10|17|4|21|0|360|0|650|0.4468122938323036|0.5683807461276695|0.4067213474477403|0.418227346281171|0.3212245374823349|0.8400873383936018|0.5291252493886756|0.9994586937795092|0|-1
CHAR|210|Zenvoor|7|7|1|1|1|0|-4286|1|0|0.30773600279305313|0.4897936132852817|0.9108338929464319|0.4444848650431147|0.6407984148958433|0.41405601866911323|0.4990199965070644|0.1557151105029435|2|-1
CHAR|211|Vorin|0|0|3|4|15|0|490|0|575|0.4542161939750189|0.5801607294551981|0.47404233653767636|0.4355125150775986|0.46296813565851214|0.11996194931853255|0.45599251955616893|0.6598051011225468|0|-1
