STARGEN-EPOCH|1
CHAR|275|Velus|5|5|9|1|9|0|536|0|600|0.5323624749546313|0.4389565022354287|0.5883900659981619|0.41617226091444237|0.9032537993486807|0.4818420632986238|0.6306004198478259|0.9327873077951098|2|8
CHAR|276|Shasel|2|2|0|2|0|0|466|0|625|0.23500143357053255|0.4340239862377742|0.6550859767322798|0.28968644923413733|0.16320780532652168|0.7135049657681972|0.4593511679194139|0.2496118506617493|0|4
CHAR|277|Misha|2|2|0|3|0|0|371|0|650|0.46383846830052755|0.4533093227526531|0.668021242437915|0.3027530195907252|0.4766478937443068|0.03110513343502974|0.16838370845868023|0.21925653317398486|0|-1
CHAR|278|Misel|6|6|4|3|4|0|369|0|650|0.32694599775523747|0.40025464914150327|0.4767873384279991|0.5225280015096758|0.6924493943238256|0.19201391602752071|0.45259861852510985|0.10782072227534789|0|-1
CHAR|279|Noormi|3|3|5|1|5|0|466|0|750|0.35138978201450666|0.274097898651909|0.5345132582710369|0.3516517360534455|0.3847884696398636|0.22081888367905667|0.24040694222555448|0.3965349532830633|2|7
CHAR|280|Belkali|1|1|7|3|7|0|540|0|625|0.5610895605578475|0.42890291865634167|0.5899119744654245|0.6766354617304252|0.3536826088028012|0.6110129378233266|0.6544599727382129|0.960140237510963|0|-1
CHAR|281|Vemi|5|5|9|1|9|0|553|0|625|0.3677417223997052|0.4996943135156561|0.5962935576206503|0.38918482257650905|0.18419983870439582|0.8780142702005856|0.6953848173463951|0.17075959015587427|2|8
CHAR|282|Seltorka|5|5|9|3|9|0|541|0|600|0.3886683184759001|0.562115706409904|0.8498895620992427|0.396204424335618|0.80181806648024|0.053462703479220774|0.5301705348293759|0.8005181457219733|0|-1
CHAR|283|Haimi|11|11|18|3|18|0|541|0|625|0.7256041499601371|0.8119830818390447|0.7507649400884395|0.35158553417111826|0.4759117791752654|0.7749084837160132|0.939561246444339|0.15631288600837634|0|-1
CHAR|284|Haikasel|2|2|0|6|2|0|409|0|650|0.3855380472940633|0.5831057283765245|0.715031099284235|0.5536232974477129|0.6833831620484829|0.11972479207494646|0.4092644977028963|0.6577222575739095|0|-1
CHAR|285|Rinrin|0|0|37|6|18|0|541|0|600|0.5340374628987341|0.6725224122426117|0.32199869961026195|0.5056478830095437|0.22315654807050467|0.19090579868885305|0.686797748074182|0.9165000822697587|0|-1
CHAR|286|Nony|5|5|9|6|93|0|542|0|600|0.5369119888631326|0.5062510112357763|0.6303619611579429|0.44522309651472297|0.7318156947457184|0.6170068357040104|0.18198588955713235|0.9758792888652182|0|-1
CHAR|287|Nyve|7|7|21|6|116|0|-3744|1|0|0.4275462218507309|0.5726712509437341|0.7873095466278124|0.4294764671052164|0.9325214953960916|0.08916590974503502|0.9053162589585314|0.582868802204488|0|-1
CHAR|288|Zenny|0|0|37|6|117|0|542|0|625|0.5601309318122867|0.5770887717496133|0.22239149948959425|0.4151083479731478|0.11416972478174103|0.8916655817634722|0.6663639964185838|0.4306602069699732|0|-1
CHAR|289|Noor|3|3|5|6|118|0|421|0|725|0.4664757117179932|0.2349902840720618|0.5403507642841419|0.281689758003579|0.42975948248386364|0.9563726676311347|0.10758425007359651|0.07071110134415692|0|-1
CHAR|290|Alal|10|10|14|6|119|0|419|0|675|0.562218122047853|0.6207320420234368|0.6682944108026616|0.3778983448069332|0.6405058764954562|0.7178367435646529|0.6264177981953538|0.8641842013411001|0|-1
CHAR|291|Dulus|11|11|18|6|120|0|541|0|625|0.5515939897753657|0.672387327621287|0.9013826796036765|0.47782591084543796|0.5095627648164319|0.2684441976512808|0.6412626476951606|0.2957093374037031|0|-1
CHAR|292|Vedretor|0|0|37|4|12|0|542|0|625|0.4383389112737415|0.6871857257991965|0.2729744087767687|0.3568726425579069|0.03895201881367816|0.9297740871537692|0.9478787850705528|0.962697742258307|0|-1
CHAR|293|Tordu|0|0|37|4|27|0|534|0|600|0.4378107734049001|0.6592330263650699|0.48432553786543525|0.5697295456033773|0.4839158805975704|0.6437145761149385|0.2669196697825412|0.6759957306106777|0|-1
CHAR|294|Tormi|6|6|4|5|13|0|397|0|700|0.5252112951859819|0.43049096318810076|0.5286618140975641|0.5316607553907968|0.7136308082727479|0.5449918956181663|0.7160329582841062|0.5330704744709942|0|-1
CHAR|295|Kakaka|0|0|37|0|-1|1|560|0|625|0.5696905765181146|0.6163641323953672|0.49414562955462116|0.5166102178624172|0.41971009726260333|0.048302450748747394|0.36110463222586786|0.06401501502540607|5|-1
CHAR|296|Rave|3|3|5|0|-1|1|396|0|725|0.26624422922469876|0.4105577400851156|0.6876730209351999|0.3494016323231312|0.3140095605256944|0.9667151493738448|0.5836187249150699|0.1783453923954681|5|-1
CHAR|297|Lirali|10|10|14|0|-1|1|419|0|725|0.6601529543114202|0.5759112063583418|0.6630659420604419|0.41803902486582223|0.8424616636736203|0.5019014746914411|0.8146923701181727|0.0424136885232389|5|-1
CHAR|298|Shadre|1|1|7|1|7|0|559|0|625|0.605129505939622|0.351258520910192|0.5007750271246479|0.46130883471287043|0.0030875005301532754|0.45931931523572966|0.04421846152270781|0.6221593802252605|2|-1
CHAR|299|Shator|4|4|8|1|8|0|561|0|650|0.32036904855752957|0.25285152956297047|0.6956944774474458|0.7066652630059785|0.6327527683316508|0.948893521298206|0.4267183260169223|0.854650808887332|2|-1
CHAR|300|Mira|0|0|37|3|3|0|567|0|625|0.5271785093979707|0.6035286039895564|0.4382776714779666|0.49924860126741094|0.2753314303929081|0.38602006673961076|0.7628108815183916|0.8120734885368458|0|-1
CHAR|301|Vethaal|4|4|8|3|8|0|561|0|625|0.3197570825334471|0.4489923068434474|0.716930233671701|0.49074649876780435|0.8338055249740085|0.4186887624476522|0.22875890326358106|0.3384943002513042|0|-1
CHAR|302|Dreli|5|5|9|1|9|0|583|0|625|0.3762025377813534|0.4731328169617659|0.70317432035628|0.34834661686175383|0.9879870617055515|0.5927118004798639|0.922537912041398|0.6384852319713267|2|8
CHAR|303|Zenve|5|5|9|3|9|0|564|0|650|0.34767945004153755|0.4637019808330666|0.5727265051963004|0.5190522475754147|0.22186979831475284|0.043763718477383584|0.8095268543652484|0.5049748920706838|0|-1
CHAR|304|Marve|0|0|37|6|18|0|568|0|650|0.5389709364455598|0.6086021153524688|0.2654069792051056|0.46935875336033706|0.35295527030091833|0.7272562201815677|0.8903375313925064|0.7119760703414477|0|-1
CHAR|305|Dunydu|1|1|7|6|64|0|558|0|625|0.3744739504546034|0.3698643677516669|0.5722414002937208|0.4902350479193733|0.9774470189665435|0.782687925149052|0.5088620597946034|0.19056903699983707|0|-1
CHAR|306|Mardu|4|4|8|6|67|0|563|0|650|0.4972335029385758|0.3684592296377893|0.6479313582243792|0.42643388196003074|0.383405237875023|0.4376868585253759|0.1759604413935253|0.9894932957954002|0|-1
CHAR|307|Thavemi|5|5|9|6|93|0|559|0|625|0.45331697088749395|0.6491954095191614|0.8023803025587619|0.44893513983207656|0.3781003236834415|0.29807517613658785|0.6897017104284856|0.18780400807523545|0|-1
CHAR|308|Veduka|11|11|18|6|130|0|560|0|650|0.5481779532180551|0.5685769300889216|0.8991824486241339|0.5619186005448349|0.41014184046192403|0.5854989164251619|0.06823741527858707|0.8452564785301839|0|-1
CHAR|309|Mioral|7|7|21|6|131|0|-3435|1|0|0.25307491332246623|0.3789478241842886|0.9277987678926398|0.29284616334556984|0.1327047492212694|0.70843307491339|0.49861724341168057|0.3702593386172671|0|-1
CHAR|310|Sellirin|3|3|5|6|132|0|412|0|675|0.2705117474473822|0.3084854647194097|0.7230370901508567|0.35373508514677804|0.22653371469050632|0.19524540735564166|0.9263715981366906|0.2663190757598253|0|-1
CHAR|311|Nylus|1|1|7|6|133|0|557|0|625|0.6330291778810573|0.42794266087566885|0.5341699442454583|0.49375748541878123|0.6652849468005388|0.03172754045644177|0.624578794836758|0.48566888384404117|0|-1
CHAR|312|Radu|11|11|18|4|30|0|564|0|650|0.4727780130636645|0.57125794047294|0.7195437060811211|0.286094376383216|0.5260646880395418|0.09195973704616844|0.43814599976585233|0.9097409360392948|0|-1
CHAR|313|Zendu|2|2|0|4|5|0|438|0|700|0.3174838725331089|0.6215877012778053|0.932950126998421|0.3687738114114243|0.015463005330832447|0.8663010896508645|0.9510639374839632|0.10216405379272187|0|-1
CHAR|314|Vosel|7|7|21|1|21|0|-4190|1|0|0.2646541072099048|0.4420633836694075|0.6682694273601129|0.22104557197687869|0.008591317417817823|0.7482902085498944|0.2742311169142505|0.13574839270953043|2|-1
CHAR|315|Haimi|0|0|37|4|13|0|559|0|625|0.5118361373064888|0.6781113379011644|0.34621828509834557|0.34327689265737904|0.28991310337625975|0.3708312058747736|0.6074209280785726|0.3523424936755356|0|-1
CHAR|316|Nomarno|0|0|37|4|27|0|569|0|650|0.6847450519551539|0.5296211587274213|0.46732400125025736|0.6308360168938509|0.47815500347022544|0.4715293330577882|0.12151247602998183|0.7074491221736907|0|-1
CHAR|317|Haive|9|9|28|4|21|0|-3748|0|600|0.433978180320461|0.4548843969894929|0.3716817677238852|0.6922823587587771|0.6560597637696886|0.7130719371053045|0.8665650057454912|0.652453955976773|0|-1
CHAR|318|Mihai|1|1|7|4|31|0|564|0|650|0.35854868004758556|0.34788959014365534|0.5965863808330447|0.6477544058524742|0.8439481238835222|0.37371226011751224|0.1895688412585077|0.8031807204752999|0|-1
CHAR|319|Selmi|1|1|7|4|15|0|559|0|625|0.6387734186409229|0.42696060353566095|0.5100731639584835|0.5482890608398863|0.39190725328054943|0.3844561944869739|0.2937850230096779|0.6264482023463248|0|-1
CHAR|320|Altha|4|4|8|4|32|0|562|0|650|0.34582188502477434|0.25203219040080993|0.6234911333267767|0.5347152654035627|0.9664650557336807|0.8728126783486995|0.03662458754372633|0.970678661053834|0|-1
CHAR|321|Veluscas|4|4|8|5|19|5|558|0|650|0.437397080055873|0.24233234908606766|0.6355561996393196|0.4422907105779346|0.047043265840558846|0.9230818957145118|0.7719980305112644|0.6419797964617444|5|-1
CHAR|322|Oror|5|5|9|4|18|0|565|0|650|0.2801193100958912|0.42250242690645345|0.6596660929429636|0.4061360834609685|0.7384989971365004|0.07065810197002143|0.9866940797722366|0.9206995609784207|0|-1
CHAR|323|Orli|8|11|27|0|-1|3|-3838|1|0|0.5120872843839606|0.5422921743532195|0.53361585816377|0.6250292537057902|0.3073817117022951|0.9122279803536878|0.9102051130195828|0.20496798937453076|2|-1
CHAR|324|Thalussel|3|3|5|0|-1|1|460|0|800|0.47776297629268005|0.48041291599276625|0.6396225008963818|0.4190407528321941|0.9630904272554681|0.662934780758231|0.6010657117389804|0.8199106473949113|5|-1
CHAR|325|Mithamar|1|1|7|0|-1|1|584|0|650|0.3668977451854847|0.33941171726316255|0.4746228909627898|0.5425755550750638|0.9685282355916154|0.06549831238858572|0.40816916902617173|0.05643291860353117|5|-1
CHAR|326|Rinthaka|12|12|20|1|20|0|592|0|650|0.6679881349809786|0.5882732068768333|0.7548986964880249|0.5948037391956593|0.3340985712644894|0.35864982485103514|0.2772909664133102|0.7701754079428638|2|-1
CHAR|327|Lusshaqua|12|12|20|3|20|0|593|0|675|0.5036445983802388|0.4780366514554129|0.9618612373001475|0.4122097151713709|0.3203107968133794|0.26263350476012726|0.5874508118063286|0.0540530207273493|0|-1
CHAR|328|Marli|11|11|18|1|18|0|591|0|650|0.7494757173410638|0.5400136801706307|0.8641319343711963|0.5158934348946573|0.8460306304702285|0.466952059873852|0.4384887887636121|0.14638273595442075|2|-1
CHAR|329|Alorsha|0|0|37|1|3|0|591|0|650|0.4360487870258258|0.5272918909315517|0.4118279893054565|0.5416084318191784|0.43846761210273566|0.8302349515361853|0.021074860279990837|0.839574672170311|2|-1
CHAR|330|Haibel|1|1|7|1|7|0|581|0|675|0.43720537691650524|0.5119831658841829|0.6279424134196403|0.4833974033116666|0.376030782501689|0.4052549348425082|0.46334250080738704|0.7522590957060569|2|-1
CHAR|331|Velira|5|5|9|1|9|0|591|0|675|0.41767855853436275|0.44515741592528735|0.8321960395142473|0.45140675550795306|0.5937107608836423|0.19720763801827224|0.3501081111442568|0.8225572301780929|2|9
CHAR|332|Mili|2|2|0|1|0|0|526|0|700|0.3977508010887645|0.5446952279243984|0.7388282446263336|0.5493476035597026|0.5173573404601403|0.8937772459100767|0.13373606845100283|0.7450551393500567|2|4
CHAR|333|Seltor|0|0|37|3|3|0|592|0|675|0.5280702132164239|0.5824614333470691|0.4023562872040894|0.3685814519280427|0.9198805438525232|0.38644549546649287|0.9268390179920207|0.3726829364856993|0|-1
CHAR|334|Rinno|6|6|4|1|4|0|515|0|800|0.5007984657761264|0.4510718827036937|0.4795219622316875|0.5235121705421638|0.4787017476049079|0.15715075785702626|0.29224381374554054|0.2675274892719738|2|1
CHAR|335|Razenve|1|1|7|3|7|0|585|0|650|0.38976230429755143|0.5673416360447341|0.516802611402211|0.6107268319921946|0.8844738048143506|0.567039062600951|0.36402132896591677|0.031197558838735318|0|-1
CHAR|336|Litor|4|4|8|3|8|0|584|0|650|0.37029579849481387|0.4052686957767754|0.7236832409182561|0.4701447479231136|0.3209278521090364|0.4939089372298381|0.48163228450580287|0.3463936008607369|0|-1
CHAR|337|Rathadu|5|5|9|1|9|0|607|0|675|0.2932480907100763|0.6190581705511167|0.6745318800675764|0.6034497067543919|0.18334710825335365|0.7342809930639455|0.030436355519931624|0.5980731692557406|2|9
CHAR|338|Misha|11|11|18|3|18|0|587|0|650|0.5243804955052387|0.6429602224831221|0.7773087196301292|0.30243178448538377|0.12301331462386489|0.6853897880799492|0.3158730563522695|0.8242441970139747|0|-1
CHAR|339|Nohai|6|6|4|6|33|0|422|0|725|0.5091853878352319|0.4931084696491901|0.5686943725461056|0.5345475431916347|0.9911707741779716|0.5559288861537428|0.37209975160470454|0.4679573554450158|0|-1
CHAR|340|Vobelmi|1|1|7|6|64|0|585|0|650|0.5466126986730284|0.47576185833544565|0.5023823216108667|0.577520956037489|0.8228502691759666|0.21714109599620157|0.6188899809752476|0.26812641609491394|0|-1
CHAR|341|Novo|5|5|9|6|93|0|585|0|675|0.4020889309242194|0.6440522924170048|0.7883621529865473|0.5002769672551043|0.7560778504833865|0.7878659257898888|0.4762592630340098|0.9314629647661067|0|-1
CHAR|342|Vocas|10|10|14|6|103|0|451|0|775|0.6281272876202436|0.5463905909402401|0.46534308512509265|0.6553300904161149|0.800866374226044|0.45158683864784455|0.31025558779971263|0.7087405722962608|0|-1
CHAR|343|Rami|6|6|4|6|139|0|428|0|725|0.4639003745017699|0.40065658679117405|0.32059994713956586|0.31936127343799586|0.7477334247427295|0.4534562559385513|0.23752537941920926|0.6549390783905273|0|-1
CHAR|344|Nodre|1|1|7|6|140|0|588|0|675|0.6441394798591563|0.5556667072162106|0.5591006380491361|0.476302642447042|0.05226940142017755|0.614882945535345|0.947422570379376|0.36627814973501294|0|-1
CHAR|345|Belor|11|11|18|6|141|0|589|0|650|0.4677867560372002|0.6455933561412982|0.7483203428236727|0.3947484263154239|0.6805063882614851|0.2008515992290255|0.938387688265126|0.34231661457588247|0|-1
CHAR|346|Kadreny|12|12|20|6|142|0|586|0|650|0.4936579875791861|0.48423006124039336|0.7972132711250723|0.4508021712171889|0.5923499195275542|0.6841258870664606|0.40896452784512827|0.15052464744000071|0|-1
CHAR|347|Linyny|4|4|8|4|34|0|589|0|675|0.301541150464746|0.4426192586266624|0.6580114214760001|0.5771520872440153|0.003652681293999538|0.05615505616980443|0.9839281478716623|0.023197035311546044|0|-1
CHAR|348|Marcas|12|12|20|4|35|0|587|0|650|0.4416205904620293|0.5001276923048956|0.977732703507336|0.38687841038378284|0.3490587865154663|0.2251923418613324|0.40923202312557805|0.8011423995325738|0|-1
CHAR|349|Alve|2|2|0|4|0|0|453|0|775|0.29093425893316255|0.47567166410533923|0.8224251864182058|0.5843649458084659|0.3408273321864408|0.015511447267066103|0.17407252202972312|0.6352301480590993|0|-1
CHAR|350|Mialal|0|0|37|4|12|0|587|0|650|0.4141490098167575|0.6189825302664198|0.37613973966993114|0.5086645479453837|0.9324343002753481|0.6598717024671873|0.2761257016109354|0.11991909913164245|0|-1
CHAR|351|Duzen|0|0|37|4|13|0|592|0|650|0.5269934114400163|0.47604610694763955|0.45610836350764505|0.3938959813645121|0.6433972520850444|0.5933877176053061|0.6613802417567549|0.16376867086822344|0|-1
CHAR|352|Mihai|3|3|5|4|36|0|463|0|775|0.306663753975375|0.49338425705862116|0.8138118993982862|0.38794302030491234|0.19797825133903235|0.5656487704081254|0.6334393484832026|0.14220998796307782|0|-1
CHAR|353|Altoror|9|9|28|1|6|0|-4481|0|650|0.4860266154891327|0.6021534953460074|0.2336986623429806|0.43890622461789747|0.056134022685598306|0.6385481159308857|0.6453025146645178|0.665673395021423|2|-1
CHAR|354|Alhai|1|1|7|5|23|0|579|0|675|0.5516037301387814|0.5871018223490937|0.6400567210804047|0.4951502339538103|0.35212748986098197|0.8739154410188377|0.09694624765022752|0.21331963654346986|0|-1
CHAR|355|Lili|1|1|7|0|-1|6|583|0|675|0.3805886293214372|0.5010361772645023|0.5668963948026735|0.4946241462178316|0.6740727191475362|0.6417397672460664|0.4306912812791416|0.248823238110634|5|-1
CHAR|356|Quacasve|7|7|1|5|43|0|-3227|1|0|0.28011489739464673|0.4750068778594779|0.7824050905838367|0.4593925425024401|0.6768940304279506|0.9324172397746873|0.09091479212843412|0.12383862980899574|0|-1
CHAR|357|Mivo|6|6|4|0|-1|1|451|0|725|0.2878513421486668|0.4723596334226912|0.3975375533253618|0.351598516991111|0.5013585749758365|0.29596268062797493|0.08126585957151333|0.0684993208205662|5|-1
CHAR|358|Toror|1|1|7|0|-1|1|614|0|675|0.5519792247513958|0.5992445211441993|0.6544618827545754|0.47106484235168544|0.7927380067563347|0.26706719326653017|0.7607105410060623|0.6457750091340646|5|-1
CHAR|359|Quathavo|11|11|18|0|-1|1|612|0|700|0.6937974308917998|0.5785297034207075|0.7855484795663522|0.520756786976936|0.06879577826031646|0.5087465867546985|0.6524222857911341|0.36630577754333826|5|-1
CHAR|360|Katha|4|4|8|1|8|0|613|0|700|0.23343379041087098|0.40706998738158656|0.548527863830946|0.5264131304364791|0.622094907230242|0.025942606269989343|0.8764690971019177|0.8853897744634841|2|-1
CHAR|361|Seldumi|12|12|20|1|20|0|609|0|675|0.6384902020386389|0.61735916563948|0.7425600710694192|0.3146371131507751|0.9599225536854084|0.7834527083735614|0.7923434270230825|0.48415557280824606|2|-1
CHAR|362|Mikavo|11|11|18|1|18|0|617|0|700|0.5930506286234297|0.562760309112504|0.7436893987550215|0.47909503016777705|0.1677617482370527|0.5543520176246268|0.27042497207853067|0.10219267130854837|2|-1
CHAR|363|Notor|0|0|37|1|3|0|615|0|700|0.6802602126234758|0.4753588477036743|0.30083519735439274|0.4048071027044734|0.2605593120902727|0.7207148377827078|0.5993621649202354|0.06462293675561936|2|-1
CHAR|364|Kaal|9|9|28|0|-1|0|-3945|1|0|0.5728549291589112|0.6081635859517378|0.23498988526489095|0.2156691894356614|0.2793736764321396|0.661814836772903|0.08679882041636977|0.6628444754439639|2|-1
CHAR|365|Veve|2|2|0|1|0|0|545|0|800|0.48584326537494826|0.6319411318956567|0.6556191110493658|0.3815424435702046|0.25792299430426757|0.9395071273778357|0.06436270818629741|0.726613151857461|2|4
CHAR|366|Mimarve|2|2|0|3|0|0|471|0|800|0.4437974020036495|0.654840128536101|0.8260929674028841|0.334316731140729|0.986435639472454|0.3020918103452359|0.16372224904523858|0.1769444535701914|0|-1
CHAR|367|Libelra|6|6|4|3|4|0|482|0|775|0.4069147372773649|0.2848782843874702|0.3846007822167058|0.5756094717801712|0.5311411185044905|0.05355283908202291|0.4009952395144284|0.5881455993175552|0|-1
CHAR|368|Shali|1|1|7|3|7|0|615|0|700|0.6022574892288485|0.4953161020351883|0.4429909236304183|0.6632809324900963|0.6696706427935367|0.38610120601900877|0.5404165330031974|0.029490894551853386|0|-1
CHAR|369|Quaor|4|4|8|3|8|0|613|0|675|0.3209700982828094|0.30612234833526186|0.6368114655657867|0.5363152057970203|0.35430375055531327|0.9714723057598172|0.7857583024203274|0.18203586119440984|0|-1
CHAR|370|Tortha|5|5|9|3|9|0|612|0|700|0.30643771820381416|0.5194682369506639|0.863402488422024|0.5960910279835132|0.3736293109132477|0.9395222903231532|0.4356202011716612|0.309053411378983|0|-1
CHAR|371|Shakarin|10|10|14|3|14|0|448|0|750|0.7090047565788253|0.6919162862868913|0.5687303558376946|0.45040005565185626|0.9190577106497854|0.9108356822332137|0.024004313745791372|0.311862477925403|0|-1
CHAR|372|Zenquami|11|11|18|3|18|0|617|0|675|0.5854941796198694|0.6924615756411109|0.787365370123401|0.4625724017644396|0.9304063248016677|0.8370389281592673|0.03084705829420853|0.8247766964034029|0|-1
