STARGEN-EPOCH|1
EVENT|2822|925|2|206|2|-18|59|0.003204021683404165|-0.5|1|migrationWave|33|110|0.003204021683404165
EVENT|2823|925|2|206|7|70|-9|0.030529024964652887|-0.5|1|migrationWave|43|34|0.030529024964652887
EVENT|2824|925|2|206|11|32|-23|0.009448989509760189|-0.5|1|migrationWave|48|22|0.009448989509760189
EVENT|2825|925|2|206|9|51|-12|0.4001184156632995|-0.5|1|migrationWave|51|40|0.4001184156632995
EVENT|2826|925|2|206|3|16|6|0.009656994005140168|-0.5|1|migrationWave|54|41|0.009656994005140168
EVENT|2827|925|2|206|13|2|-8|0.006393441738316406|-0.5|1|migrationWave|58|2|0.006393441738316406
EVENT|2828|925|2|206|10|2|-8|0.0059372646780087085|-0.5|1|migrationWave|62|2|0.0059372646780087085
EVENT|2829|925|2|206|2|0|8|0.001472864527925008|-0.5|1|migrationWave|63|67|0.001472864527925008
EVENT|2830|925|2|206|9|11|8|0.03155669466533901|-0.5|1|migrationWave|70|65|0.03155669466533901
EVENT|2831|925|2|206|3|4|6|0.040416007527277406|-0.5|1|migrationWave|71|38|0.040416007527277406
EVENT|2832|925|2|206|3|16|6|0.017839892769221852|-0.5|1|migrationWave|74|41|0.017839892769221852
EVENT|2833|925|2|206|7|33|-15|0.16860847263017273|-0.5|1|migrationWave|76|49|0.16860847263017273
EVENT|2834|925|2|206|12|36|3|0.1896630009683854|-0.5|1|migrationWave|79|3|0.1896630009683854
EVENT|2835|925|2|206|3|16|6|0.0337861234630683|-0.5|1|migrationWave|81|41|0.0337861234630683
EVENT|2836|925|2|206|4|-17|16|0.46898170145864604|-0.5|1|migrationWave|82|42|0.46898170145864604
EVENT|2837|925|2|206|9|11|8|0.01911617067653361|-0.5|1|migrationWave|86|65|0.01911617067653361
EVENT|2838|925|2|206|12|28|-10|0.019663165206255346|-0.5|1|migrationWave|88|5|0.019663165206255346
EVENT|2839|925|2|206|3|-48|-3|0.573393994436434|-0.5|1|migrationWave|89|111|0.573393994436434
EVENT|2840|925|2|206|9|51|-12|0.10031920039976239|-0.5|1|migrationWave|91|40|0.10031920039976239
EVENT|2841|925|2|206|12|8|13|0.12325456077529298|-0.5|1|migrationWave|92|79|0.12325456077529298
EVENT|2842|925|2|701|4|-58|15|2|-0.5|0|characterDied|292|Alve|1|327
EVENT|2843|925|2|700|4|-58|15|1|0.5|0|rulerAscended|351|Castha|4|2
EVENT|2844|925|2|701|4|-58|15|5|-0.5|1|characterDied|367|Libelra|0|290
EVENT|2845|925|2|701|10|-1|-18|0|-0.5|1|characterDied|380|Limarka|3|316
EVENT|2846|925|2|701|0|23|-19|0|-0.5|1|characterDied|397|Kamarqua|6|269
EVENT|2847|925|2|701|3|-41|24|5|-0.5|1|characterDied|428|Thadual|0|81
EVENT|2848|925|2|701|7|57|-18|2|-0.5|0|characterDied|435|Lusal|1|86
EVENT|2849|925|2|700|7|57|-18|1|0.5|0|rulerAscended|482|Casorra|7|-1
EVENT|2850|925|2|701|3|-41|24|0|-0.5|1|characterDied|436|Voluska|3|82
EVENT|2851|925|2|701|8|38|-14|0|-0.5|1|characterDied|445|Milus|6|93
EVENT|2852|925|2|701|3|-41|24|0|-0.5|1|characterDied|448|Selvodre|4|85
EVENT|2853|925|2|701|9|51|-12|0|-0.5|1|characterDied|451|Noal|4|82
EVENT|2854|925|2|701|3|-41|24|5|-0.5|1|characterDied|456|Voalka|0|65
EVENT|2855|925|2|701|5|32|-40|2|-0.5|0|characterDied|459|Kasha|1|193
EVENT|2856|925|2|700|5|32|-40|1|0.5|0|rulerAscended|463|Haivozen|5|11
EVENT|2857|925|2|701|9|51|-12|2|-0.5|0|characterDied|462|Orzen|1|59
EVENT|2858|925|2|700|9|51|-12|1|0.5|0|rulerAscended|467|Racas|9|12
EVENT|2859|925|2|701|8|38|-14|0|-0.5|1|characterDied|466|Casalmi|3|69
EVENT|2860|925|2|701|9|51|-12|0|-0.5|1|characterDied|468|Belka|3|58
EVENT|2861|925|2|701|3|-41|24|0|-0.5|1|characterDied|469|Marmisel|6|58
EVENT|2862|925|2|701|8|38|-14|0|-0.5|1|characterDied|479|Rave|4|69
EVENT|2863|925|2|304|7|57|-18|1|-0.2|1|factionFormed|22|Miny Creed|5|7
EVENT|2864|925|2|703|7|57|-18|1|0|1|notableEmerged|494|Zenkator|3
EVENT|2865|950|2|202|12|76|-25|0.46178357896809163|-1|1|famineStruck|8|0.46178357896809163
EVENT|2866|950|2|202|13|10|2|0.4390857047716703|-1|1|famineStruck|10|0.4390857047716703
EVENT|2867|950|2|202|2|5|-7|0.6307546391888937|-1|1|famineStruck|15|0.6307546391888937
EVENT|2868|950|2|202|4|-54|18|0.606079935554141|-1|1|famineStruck|18|0.606079935554141
EVENT|2869|950|2|202|2|-12|13|0.6208333333333333|-1|1|famineStruck|23|0.6208333333333333
EVENT|2870|950|2|202|3|-38|35|0.6404088872220919|-1|1|famineStruck|24|0.6404088872220919
EVENT|2871|950|2|202|2|-32|30|0.6208333333333333|-1|1|famineStruck|25|0.6208333333333333
EVENT|2872|950|2|202|2|-5|26|0.6208333333333333|-1|1|famineStruck|28|0.6208333333333333
EVENT|2873|950|2|202|2|-23|35|0.6208333333333333|-1|1|famineStruck|33|0.6208333333333333
EVENT|2874|950|2|202|7|70|-9|0.5947882924139263|-1|1|famineStruck|34|0.5947882924139263
EVENT|2875|950|2|202|11|-13|-2|0.6579634763135904|-1|1|famineStruck|36|0.6579634763135904
EVENT|2876|950|2|202|3|4|6|0.31835557059905695|-1|1|famineStruck|38|0.31835557059905695
EVENT|2877|950|2|202|3|16|6|0.2999999999999998|-1|1|famineStruck|41|0.2999999999999998
EVENT|2878|950|2|202|7|71|10|0.7461962415446448|-1|1|famineStruck|43|0.7461962415446448
EVENT|2879|950|2|202|2|-5|49|0.6208333333333333|-1|1|famineStruck|45|0.6208333333333333
EVENT|2880|950|2|202|5|30|-20|0.36865066447598704|-1|1|famineStruck|47|0.36865066447598704
EVENT|2881|950|2|202|11|11|2|0.6|-1|1|famineStruck|48|0.6
EVENT|2882|950|2|202|7|33|-15|0.30000000000000004|-1|1|famineStruck|49|0.30000000000000004
EVENT|2883|950|2|202|8|10|-13|0.4700339742976203|-1|1|famineStruck|50|0.4700339742976203
EVENT|2884|950|2|202|2|12|40|0.6208333333333333|-1|1|famineStruck|53|0.6208333333333333
EVENT|2885|950|2|202|3|6|-16|0.5654166666666667|-1|1|famineStruck|54|0.5654166666666667
EVENT|2886|950|2|202|4|-17|-21|0.46291878451347124|-1|1|famineStruck|55|0.46291878451347124
EVENT|2887|950|2|202|11|-23|15|0.7666666666666667|-1|1|famineStruck|57|0.7666666666666667
EVENT|2888|950|2|202|13|-22|15|0.7666666666666666|-1|1|famineStruck|58|0.7666666666666666
EVENT|2889|950|2|202|5|6|-11|0.6049330149500163|-1|1|famineStruck|59|0.6049330149500163
EVENT|2890|950|2|202|11|-34|32|0.7666666666666667|-1|1|famineStruck|60|0.7666666666666667
EVENT|2891|950|2|202|8|8|2|0.41854361816483354|-1|1|famineStruck|61|0.41854361816483354
EVENT|2892|950|2|202|10|9|-21|0.6046592240302042|-1|1|famineStruck|62|0.6046592240302042
EVENT|2893|950|2|202|2|-22|10|0.6208333333333333|-1|1|famineStruck|63|0.6208333333333333
EVENT|2894|950|2|202|7|28|-21|0.46826201762645037|-1|1|famineStruck|64|0.46826201762645037
EVENT|2895|950|2|202|9|11|8|0.48272119899276644|-1|1|famineStruck|65|0.48272119899276644
EVENT|2896|950|2|202|2|0|8|0.3500000000000001|-1|1|famineStruck|67|0.3500000000000001
EVENT|2897|950|2|202|3|8|15|0.32108870352537555|-1|1|famineStruck|68|0.32108870352537555
EVENT|2898|950|2|202|9|-3|4|0.9566666666666667|-1|1|famineStruck|70|0.9566666666666667
EVENT|2899|950|2|202|3|9|-22|0.40022594977804027|-1|1|famineStruck|71|0.40022594977804027
EVENT|2900|950|2|202|7|0|1|0.6404221667138055|-1|1|famineStruck|73|0.6404221667138055
EVENT|2901|950|2|202|3|-6|5|0.5777301952768674|-1|1|famineStruck|74|0.5777301952768674
EVENT|2902|950|2|202|4|-4|0|0.7462815066930766|-1|1|famineStruck|75|0.7462815066930766
EVENT|2903|950|2|202|7|1|-17|0.594375|-1|1|famineStruck|76|0.594375
EVENT|2904|950|2|202|8|12|-22|0.39105649398417086|-1|1|famineStruck|77|0.39105649398417086
EVENT|2905|950|2|202|12|8|13|0.612050687728786|-1|1|famineStruck|79|0.612050687728786
EVENT|2906|950|2|202|2|-1|1|0.9458333333333333|-1|1|famineStruck|80|0.9458333333333333
EVENT|2907|950|2|202|3|-7|28|0.5777301952768673|-1|1|famineStruck|81|0.5777301952768673
EVENT|2908|950|2|202|4|-15|8|0.3141778520287998|-1|1|famineStruck|82|0.3141778520287998
EVENT|2909|950|2|202|2|-20|-14|0.6208333333333333|-1|1|famineStruck|84|0.6208333333333333
EVENT|2910|950|2|202|3|-20|-10|0.5952786205352399|-1|1|famineStruck|85|0.5952786205352399
EVENT|2911|950|2|202|9|-12|9|0.5654166666666667|-1|1|famineStruck|86|0.5654166666666667
EVENT|2912|950|2|202|12|0|0|0.9666666666666667|-1|1|famineStruck|88|0.9666666666666667
EVENT|2913|950|2|202|3|-15|-18|0.7145814535138989|-1|1|famineStruck|89|0.7145814535138989
EVENT|2914|950|2|202|4|-25|-5|0.7564085613546352|-1|1|famineStruck|90|0.7564085613546352
EVENT|2915|950|2|202|9|71|-24|0.7096279984209622|-1|1|famineStruck|91|0.7096279984209622
EVENT|2916|950|2|202|12|-11|5|0.7666666666666666|-1|1|famineStruck|92|0.7666666666666666
EVENT|2917|950|2|202|8|34|-46|0.34656160159237137|-1|1|famineStruck|95|0.34656160159237137
EVENT|2918|950|2|202|9|69|-7|0.6302335711730805|-1|1|famineStruck|96|0.6302335711730805
EVENT|2919|950|2|202|12|-21|-7|0.7666666666666666|-1|1|famineStruck|97|0.7666666666666666
EVENT|2920|950|2|200|0|-6|-2|1|1|1|laneOpened|83|115
EVENT|2921|950|2|200|0|-30|14|1|1|1|laneOpened|108|115
EVENT|2922|950|2|201|0|-33|41|2|1|1|portTierRaised|120|2
EVENT|2923|950|2|201|0|-33|41|3|1|1|portTierRaised|120|3
EVENT|2924|950|2|203|0|0|0|1|1|1|facilityBuilt|492|7|1
EVENT|2925|950|2|203|2|32|2|1|1|1|facilityBuilt|493|9|1
EVENT|2926|950|2|401|2|18|-4|1|-1|1|fleetAttrition|39|1
EVENT|2927|950|2|401|2|37|-2|1|-1|1|fleetAttrition|40|1
EVENT|2928|950|2|401|2|5|-7|1|-1|1|fleetAttrition|62|1
EVENT|2929|950|2|200|3|-18|33|1|1|1|laneOpened|81|116
EVENT|2930|950|2|200|3|-28|26|1|1|1|laneOpened|13|116
EVENT|2931|950|2|200|3|-35|31|1|1|1|laneOpened|9|116
EVENT|2932|950|2|200|3|-12|22|1|1|1|laneOpened|38|116
EVENT|2933|950|2|200|3|-18|22|1|1|1|laneOpened|74|116
EVENT|2934|950|2|401|3|-27|13|1|-1|1|fleetAttrition|51|1
EVENT|2935|950|2|401|3|-27|13|1|-1|1|fleetAttrition|65|1
EVENT|2936|950|2|401|3|-38|35|1|-1|1|fleetAttrition|100|1
EVENT|2937|950|2|401|3|-27|13|1|-1|1|fleetAttrition|101|1
EVENT|2938|950|2|401|3|-27|13|1|-1|1|fleetAttrition|111|1
EVENT|2939|950|2|401|3|16|6|1|-1|1|fleetAttrition|168|1
EVENT|2940|950|2|401|3|-27|13|1|-1|1|fleetAttrition|169|1
EVENT|2941|950|2|401|3|16|6|1|-1|1|fleetAttrition|215|1
EVENT|2942|950|2|401|3|-27|13|1|-1|1|fleetAttrition|266|1
EVENT|2943|950|2|401|3|16|6|1|-1|1|fleetAttrition|268|1
EVENT|2944|950|2|401|3|-38|35|1|-1|1|fleetAttrition|272|1
EVENT|2945|950|2|401|3|16|6|1|-1|1|fleetAttrition|300|1
EVENT|2946|950|2|200|4|-28|18|1|1|1|laneOpened|39|117
EVENT|2947|950|2|200|4|-28|21|1|1|1|laneOpened|42|117
EVENT|2948|950|2|200|4|-26|17|1|1|1|laneOpened|82|117
EVENT|2949|950|2|200|4|-46|22|1|1|1|laneOpened|18|117
EVENT|2950|950|2|200|4|-34|14|1|1|1|laneOpened|29|117
EVENT|2951|950|2|200|4|-36|12|1|1|1|laneOpened|112|117
EVENT|2952|950|2|200|4|-46|20|1|1|1|laneOpened|93|117
EVENT|2953|950|2|200|4|-48|20|1|1|1|laneOpened|14|117
EVENT|2954|950|2|200|4|-32|11|1|1|1|laneOpened|90|117
EVENT|2955|950|2|200|4|-21|13|1|1|1|laneOpened|75|117
EVENT|2956|950|2|203|4|-54|8|1|1|1|facilityBuilt|494|9|1
EVENT|2957|950|2|401|4|-54|18|1|-1|1|fleetAttrition|67|1
EVENT|2958|950|2|401|4|-54|18|1|-1|1|fleetAttrition|85|1
EVENT|2959|950|2|401|4|-54|18|1|-1|1|fleetAttrition|143|1
EVENT|2960|950|2|401|4|-54|18|1|-1|1|fleetAttrition|342|1
EVENT|2961|950|2|203|5|29|-38|1|1|1|facilityBuilt|495|9|1
EVENT|2962|950|2|401|5|31|-47|1|-1|1|fleetAttrition|88|1
EVENT|2963|950|2|401|5|31|-47|1|-1|1|fleetAttrition|146|1
EVENT|2964|950|2|200|6|43|-16|1|1|1|laneOpened|17|121
EVENT|2965|950|2|200|6|53|-34|1|1|1|laneOpened|17|118
EVENT|2966|950|2|200|6|46|-48|1|1|1|laneOpened|99|118
EVENT|2967|950|2|201|6|38|-9|2|1|1|portTierRaised|121|2
EVENT|2968|950|2|201|6|38|-9|3|1|1|portTierRaised|121|3
EVENT|2969|950|2|401|6|48|-44|3|-1|1|fleetAttrition|383|3
EVENT|2970|950|2|401|6|48|-44|3|-1|1|fleetAttrition|470|3
EVENT|2971|950|2|401|7|33|-15|1|-1|1|fleetAttrition|187|1
EVENT|2972|950|2|401|7|33|-15|1|-1|1|fleetAttrition|239|1
EVENT|2973|950|2|401|7|33|-15|1|-1|1|fleetAttrition|254|1
EVENT|2974|950|2|401|7|33|-15|1|-1|1|fleetAttrition|280|1
EVENT|2975|950|2|200|8|18|-25|1|1|1|laneOpened|77|122
EVENT|2976|950|2|200|8|28|-26|1|1|1|laneOpened|37|122
EVENT|2977|950|2|200|8|16|-20|1|1|1|laneOpened|50|122
EVENT|2978|950|2|201|8|23|-27|2|1|1|portTierRaised|122|2
EVENT|2979|950|2|201|8|23|-27|3|1|1|portTierRaised|122|3
EVENT|2980|950|2|203|8|39|-26|1|1|1|facilityBuilt|496|9|1
EVENT|2981|950|2|401|8|33|-25|1|-1|1|fleetAttrition|152|1
EVENT|2982|950|2|401|8|33|-25|1|-1|1|fleetAttrition|188|1
EVENT|2983|950|2|401|8|33|-25|1|-1|1|fleetAttrition|281|1
EVENT|2984|950|2|401|8|33|-25|1|-1|1|fleetAttrition|365|1
EVENT|2985|950|2|401|8|34|-46|1|-1|1|fleetAttrition|387|1
EVENT|2986|950|2|401|8|33|-25|1|-1|1|fleetAttrition|434|1
EVENT|2987|950|2|200|10|8|-21|1|1|1|laneOpened|11|119
EVENT|2988|950|2|200|10|9|-26|1|1|1|laneOpened|44|119
EVENT|2989|950|2|200|10|2|-13|1|1|1|laneOpened|114|119
EVENT|2990|950|2|203|11|28|-21|1|1|1|facilityBuilt|497|9|1
EVENT|2991|950|2|203|12|27|11|1|1|1|facilityBuilt|498|4|1
EVENT|2992|950|2|203|12|16|1|1|1|1|facilityBuilt|499|4|1
EVENT|2993|950|2|203|12|71|-24|1|1|1|facilityBuilt|500|11|1
EVENT|2994|950|2|203|12|10|12|1|1|1|facilityBuilt|501|6|1
EVENT|2995|950|2|203|12|5|6|1|1|1|facilityBuilt|502|3|1
EVENT|2996|950|2|203|12|-16|-1|1|1|1|facilityBuilt|503|1|1
EVENT|2997|950|2|203|13|-6|11|1|1|1|facilityBuilt|504|3|1
EVENT|2998|950|2|402|0|-27|4|8|0.5|1|convoyDispatched|503|102|-28|12
EVENT|2999|950|2|301|0|-28|12|1|1|0|portEstablished|Orve|123
EVENT|3000|950|2|703|0|-28|12|1|0.5|1|notableEmerged|497|Quaorli|1
EVENT|3001|950|2|402|1|53|-21|21|0.5|1|convoyDispatched|504|1|54|-42
EVENT|3002|950|2|301|1|54|-42|1|1|0|portEstablished|Ralili|124
EVENT|3003|950|2|402|2|-32|30|9|0.5|1|convoyDispatched|505|25|-41|30
EVENT|3004|950|2|301|2|-41|30|1|1|0|portEstablished|Nozen|125
EVENT|3005|950|2|402|3|-7|28|7|0.5|1|convoyDispatched|506|81|0|26
EVENT|3006|950|2|301|3|0|26|1|1|0|portEstablished|Belorli|126
EVENT|3007|950|2|703|3|0|26|1|0.5|1|notableEmerged|498|Belvo|1
EVENT|3008|950|2|402|5|14|35|17|0.5|1|convoyDispatched|507|113|-3|51
EVENT|3009|950|2|301|5|-3|51|1|1|0|portEstablished|Selthasel|127
EVENT|3010|950|2|703|5|-3|51|1|0.5|1|notableEmerged|499|Casny|1
EVENT|3011|950|2|402|6|48|-23|17|0.5|1|convoyDispatched|508|17|65|-25
EVENT|3012|950|2|301|6|65|-25|1|1|0|portEstablished|Selzenvo|128
EVENT|3013|950|2|206|2|18|-4|0.007793495441543993|-0.5|1|migrationWave|15|12|0.007793495441543993
EVENT|3014|950|2|206|2|18|-4|0.011866209052473275|-0.5|1|migrationWave|23|12|0.011866209052473275
EVENT|3015|950|2|206|2|18|-4|0.0038017384693860546|-0.5|1|migrationWave|28|12|0.0038017384693860546
EVENT|3016|950|2|206|7|70|-9|0.003064957764856576|-0.5|1|migrationWave|43|34|0.003064957764856576
EVENT|3017|950|2|206|11|32|-23|0.004481386661334839|-0.5|1|migrationWave|48|22|0.004481386661334839
EVENT|3018|950|2|206|3|-27|13|0.010896808517000407|-0.5|1|migrationWave|54|13|0.010896808517000407
EVENT|3019|950|2|206|9|11|8|0.015448874044180284|-0.5|1|migrationWave|70|65|0.015448874044180284
EVENT|3020|950|2|206|7|12|-19|0.005862629651225913|-0.5|1|migrationWave|73|69|0.005862629651225913
EVENT|3021|950|2|206|3|-29|38|0.02235067997805327|-0.5|1|migrationWave|74|116|0.02235067997805327
EVENT|3022|950|2|206|4|-38|26|0.01814387920661181|-0.5|1|migrationWave|75|117|0.01814387920661181
EVENT|3023|950|2|206|7|12|-19|0.1526185111510304|-0.5|1|migrationWave|76|69|0.1526185111510304
EVENT|3024|950|2|206|12|36|3|0.1166774082056842|-0.5|1|migrationWave|79|3|0.1166774082056842
EVENT|3025|950|2|206|3|-29|38|0.04317307728412159|-0.5|1|migrationWave|81|116|0.04317307728412159
EVENT|3026|950|2|206|9|11|8|0.013471568970639464|-0.5|1|migrationWave|86|65|0.013471568970639464
EVENT|3027|950|2|206|12|28|-10|0.017397605964869705|-0.5|1|migrationWave|88|5|0.017397605964869705
EVENT|3028|950|2|206|3|-48|-3|0.2299839284200897|-0.5|1|migrationWave|89|111|0.2299839284200897
EVENT|3029|950|2|206|12|8|13|0.08466147644798146|-0.5|1|migrationWave|92|79|0.08466147644798146
EVENT|3030|950|2|701|0|23|-19|2|-0.5|0|characterDied|329|Ramilus|1|303
EVENT|3031|950|2|700|0|23|-19|1|0.5|0|rulerAscended|375|Zenquaal|0|1
EVENT|3032|950|2|701|0|23|-19|5|-0.5|1|characterDied|343|Miny|0|359
EVENT|3033|950|2|701|4|-58|15|2|-0.5|0|characterDied|351|Castha|1|284
EVENT|3034|950|2|700|4|-58|15|1|0.5|0|rulerAscended|484|Nomaral|4|2
EVENT|3035|950|2|701|0|23|-19|0|-0.5|1|characterDied|382|Dura|4|318
EVENT|3036|950|2|701|13|10|2|0|-0.5|1|characterDied|403|Nymirin|6|321
EVENT|3037|950|2|701|0|23|-19|5|-0.5|1|characterDied|408|Ormartha|0|300
EVENT|3038|950|2|701|13|10|2|2|-0.5|0|characterDied|426|Alcas|1|281
EVENT|3039|950|2|700|13|10|2|1|0.5|0|rulerAscended|441|Orzenlus|13|10
EVENT|3040|950|2|701|11|32|-23|2|-0.5|0|characterDied|452|Nymar|1|4312
EVENT|3041|950|2|700|11|32|-23|1|0.5|0|rulerAscended|500|Dreal|11|-1
EVENT|3042|950|2|701|8|38|-14|2|-0.5|0|characterDied|460|Ralusve|1|90
EVENT|3043|950|2|700|8|38|-14|1|0.5|0|rulerAscended|501|Voal|8|-1
EVENT|3044|950|2|701|3|-41|24|2|-0.5|0|characterDied|461|Limar|1|82
EVENT|3045|950|2|700|3|-41|24|1|0.5|0|rulerAscended|502|Thany|3|-1
EVENT|3046|950|2|701|7|57|-18|0|-0.5|1|characterDied|465|Veorra|3|92
EVENT|3047|950|2|701|9|51|-12|2|-0.5|0|characterDied|467|Racas|1|73
EVENT|3048|950|2|700|9|51|-12|1|0.5|0|rulerAscended|487|Nylisha|9|12
EVENT|3049|950|2|701|7|57|-18|0|-0.5|1|characterDied|471|Torno|6|91
EVENT|3050|950|2|701|8|38|-14|0|-0.5|1|characterDied|472|Aloral|6|90
EVENT|3051|950|2|701|9|51|-12|0|-0.5|1|characterDied|473|Haidre|6|89
EVENT|3052|950|2|701|7|57|-18|0|-0.5|1|characterDied|478|Lial|4|91
EVENT|3053|950|2|701|3|-41|24|0|-0.5|1|characterDied|483|Voka|3|61
EVENT|3054|950|2|701|8|38|-14|0|-0.5|1|characterDied|486|Almarli|3|61
EVENT|3055|950|2|701|9|51|-12|0|-0.5|1|characterDied|488|Lusqua|3|57
EVENT|3056|950|2|701|3|-41|24|0|-0.5|1|characterDied|491|Nodre|6|66
EVENT|3057|950|2|701|9|51|-12|0|-0.5|1|characterDied|496|Liqua|4|61
EVENT|3058|975|2|202|13|16|-1|0.2959748206318751|-1|1|famineStruck|4|0.2959748206318751
EVENT|3059|975|2|202|12|28|-10|0.3334815105781477|-1|1|famineStruck|5|0.3334815105781477
EVENT|3060|975|2|202|2|37|-2|0.6295087854488479|-1|1|famineStruck|7|0.6295087854488479
EVENT|3061|975|2|202|13|10|2|0.3938204605848763|-1|1|famineStruck|10|0.3938204605848763
EVENT|3062|975|2|202|3|-27|13|0.6119084525504235|-1|1|famineStruck|13|0.6119084525504235
EVENT|3063|975|2|202|2|5|-7|0.6307546391888939|-1|1|famineStruck|15|0.6307546391888939
EVENT|3064|975|2|202|2|-12|13|0.6208333333333333|-1|1|famineStruck|23|0.6208333333333333
EVENT|3065|975|2|202|2|-32|30|0.6208333333333333|-1|1|famineStruck|25|0.6208333333333333
EVENT|3066|975|2|202|4|-49|2|0.31651476401639633|-1|1|famineStruck|26|0.31651476401639633
EVENT|3067|975|2|202|2|-5|26|0.6208333333333333|-1|1|famineStruck|28|0.6208333333333333
EVENT|3068|975|2|202|4|-30|2|0.2669805349706237|-1|1|famineStruck|29|0.2669805349706237
EVENT|3069|975|2|202|2|-23|35|0.6208333333333333|-1|1|famineStruck|33|0.6208333333333333
EVENT|3070|975|2|202|7|70|-9|0.5537616987367533|-1|1|famineStruck|34|0.5537616987367533
EVENT|3071|975|2|202|11|-13|-2|0.6579634763135904|-1|1|famineStruck|36|0.6579634763135904
EVENT|3072|975|2|202|3|4|6|0.30000000000000016|-1|1|famineStruck|38|0.30000000000000016
EVENT|3073|975|2|202|3|16|6|0.29999999999999993|-1|1|famineStruck|41|0.29999999999999993
EVENT|3074|975|2|202|7|71|10|0.741342420407618|-1|1|famineStruck|43|0.741342420407618
EVENT|3075|975|2|202|2|-5|49|0.6208333333333333|-1|1|famineStruck|45|0.6208333333333333
EVENT|3076|975|2|202|5|30|-20|0.3412850395294663|-1|1|famineStruck|47|0.3412850395294663
EVENT|3077|975|2|202|11|11|2|0.6|-1|1|famineStruck|48|0.6
EVENT|3078|975|2|202|7|33|-15|0.29999999999999993|-1|1|famineStruck|49|0.29999999999999993
EVENT|3079|975|2|202|8|10|-13|0.6274021190646515|-1|1|famineStruck|50|0.6274021190646515
EVENT|3080|975|2|202|9|32|2|0.580953516947835|-1|1|famineStruck|51|0.580953516947835
EVENT|3081|975|2|202|2|12|40|0.6208333333333333|-1|1|famineStruck|53|0.6208333333333333
EVENT|3082|975|2|202|3|6|-16|0.5654166666666667|-1|1|famineStruck|54|0.5654166666666667
EVENT|3083|975|2|202|4|-17|-21|0.5985814986508557|-1|1|famineStruck|55|0.5985814986508557
EVENT|3084|975|2|202|5|16|1|0.26275580954721245|-1|1|famineStruck|56|0.26275580954721245
EVENT|3085|975|2|202|11|-23|15|0.7666666666666666|-1|1|famineStruck|57|0.7666666666666666
EVENT|3086|975|2|202|13|-22|15|0.7666666666666666|-1|1|famineStruck|58|0.7666666666666666
EVENT|3087|975|2|202|5|6|-11|0.4728459062691054|-1|1|famineStruck|59|0.4728459062691054
EVENT|3088|975|2|202|11|-34|32|0.7666666666666666|-1|1|famineStruck|60|0.7666666666666666
EVENT|3089|975|2|202|10|9|-21|0.6046592240302042|-1|1|famineStruck|62|0.6046592240302042
EVENT|3090|975|2|202|2|-22|10|0.6208333333333333|-1|1|famineStruck|63|0.6208333333333333
EVENT|3091|975|2|202|9|11|8|0.44001860552021366|-1|1|famineStruck|65|0.44001860552021366
EVENT|3092|975|2|202|2|0|8|0.34999999999999987|-1|1|famineStruck|67|0.34999999999999987
EVENT|3093|975|2|202|3|8|15|0.32108870352537533|-1|1|famineStruck|68|0.32108870352537533
EVENT|3094|975|2|202|7|12|-19|0.30815364205285734|-1|1|famineStruck|69|0.30815364205285734
EVENT|3095|975|2|202|9|-3|4|0.9566666666666667|-1|1|famineStruck|70|0.9566666666666667
EVENT|3096|975|2|202|3|9|-22|0.3081536420528571|-1|1|famineStruck|71|0.3081536420528571
EVENT|3097|975|2|202|7|0|1|0.9591666666666666|-1|1|famineStruck|73|0.9591666666666666
EVENT|3098|975|2|202|3|-6|5|0.5654166666666667|-1|1|famineStruck|74|0.5654166666666667
EVENT|3099|975|2|202|7|1|-17|0.5607124103996194|-1|1|famineStruck|76|0.5607124103996194
EVENT|3100|975|2|202|8|12|-22|0.3081536420528572|-1|1|famineStruck|77|0.3081536420528572
EVENT|3101|975|2|202|2|-1|1|0.9458333333333333|-1|1|famineStruck|80|0.9458333333333333
EVENT|3102|975|2|202|3|-7|28|0.5654166666666667|-1|1|famineStruck|81|0.5654166666666667
EVENT|3103|975|2|202|2|-20|-14|0.6208333333333333|-1|1|famineStruck|84|0.6208333333333333
EVENT|3104|975|2|202|3|-20|-10|0.5654166666666667|-1|1|famineStruck|85|0.5654166666666667
EVENT|3105|975|2|202|9|-12|9|0.5654166666666667|-1|1|famineStruck|86|0.5654166666666667
EVENT|3106|975|2|202|3|-15|-18|0.6250843782220818|-1|1|famineStruck|89|0.6250843782220818
EVENT|3107|975|2|202|4|-25|-5|0.7501691177237348|-1|1|famineStruck|90|0.7501691177237348
EVENT|3108|975|2|202|9|71|-24|0.6116194912548644|-1|1|famineStruck|91|0.6116194912548644
EVENT|3109|975|2|202|12|-11|5|0.7666666666666667|-1|1|famineStruck|92|0.7666666666666667
EVENT|3110|975|2|202|8|34|-46|0.7399382308317262|-1|1|famineStruck|95|0.7399382308317262
EVENT|3111|975|2|202|9|69|-7|0.7198774344607892|-1|1|famineStruck|96|0.7198774344607892
EVENT|3112|975|2|202|12|-21|-7|0.7666666666666667|-1|1|famineStruck|97|0.7666666666666667
EVENT|3113|975|2|202|8|2|-34|0.34389019960693334|-1|1|famineStruck|100|0.34389019960693334
EVENT|3114|975|2|202|9|69|10|0.5729614721646192|-1|1|famineStruck|101|0.5729614721646192
EVENT|3115|975|2|202|2|7|44|0.6893246261354409|-1|1|famineStruck|104|0.6893246261354409
EVENT|3116|975|2|200|0|-28|8|1|1|1|laneOpened|102|123
