STARGEN-EPOCH|1
CHAR|386|Selbel|0|0|38|1|25|0|619|0|700|0.560212791871554|0.6417643357309655|0.29137152705875313|0.36494279725601675|0.9385098321703228|0.6161070557573413|0.6034570666585689|0.2981849723985436|2|-1
CHAR|387|Thasel|0|0|38|4|13|0|609|0|700|0.40549509811106377|0.6379582090353217|0.4281184826603747|0.4437618919226278|0.0983979089035466|0.3978862588593246|0.9048483304913558|0.6717835657397034|0|-1
CHAR|388|Toror|0|0|38|4|27|0|612|0|700|0.5451647129969345|0.5741017905524336|0.509429396543617|0.41670476020853126|0.02059979905038123|0.3257269891544674|0.24179611636296428|0.6000399743168318|0|-1
CHAR|389|Thaka|1|1|7|4|31|0|614|0|675|0.6135948727472406|0.4663401816697369|0.5741228641352631|0.6454879920774855|0.5623758051543442|0.04327523319108795|0.051498459853252854|0.7553877288234868|0|-1
CHAR|390|Zendu|4|4|8|4|41|3|615|0|700|0.4395956753887126|0.2662509407685776|0.5263296117890557|0.6416226841993088|0.258478559902794|0.37314835142232516|0.030663154150876615|0.5865607710981044|0|-1
CHAR|391|Noralus|4|4|8|4|32|0|609|0|700|0.4812392706569519|0.4205423732509243|0.6152815800762556|0.535258867504527|0.15992569975054372|0.0418399927926818|0.30938835320019675|0.5141982872141575|0|-1
CHAR|392|Vony|5|5|9|4|18|0|619|0|700|0.3449057319201627|0.44408960527970776|0.7572036303759091|0.6158557103433806|0.7454719585506859|0.27497823406734745|0.10180104505431464|0.7526183174542599|0|-1
CHAR|393|Zenqua|10|10|14|4|19|0|491|0|800|0.49313274044818967|0.7594500350457303|0.45748164022906873|0.37188294461351223|0.8343489343902293|0.8619144447950317|0.15180869812498332|0.28796069288772697|0|-1
CHAR|394|Noor|11|11|18|4|30|0|614|0|675|0.6263819654364908|0.6203307941133503|0.7438000129496676|0.279300737016968|0.16095456481457482|0.39656457458286976|0.9031146181785896|0.7027175118499976|0|-1
CHAR|395|Duor|12|12|20|4|35|0|609|0|675|0.450209089144933|0.6852457452455744|0.8507365362794378|0.5192427235999186|0.3394837722828563|0.2225999346531442|0.081586502415536|0.9042329814502946|0|-1
CHAR|396|Minymi|7|15|21|4|42|0|-3230|0|750|0.276283833988061|0.44707811001374226|0.7673490372106722|0.3527183729865367|0.6642601753345708|0.058733277822461294|0.04872121934852558|0.7068407906764237|0|-1
CHAR|397|Lialvo|4|4|8|0|-1|0|634|0|700|0.2204693942612412|0.4398879968106865|0.4967101432823672|0.607849555461822|0.3442326030967051|0.714684069308587|0.42735668613636646|0.8239444738900508|0|-1
CHAR|398|Ormibel|6|6|4|0|-1|1|475|0|725|0.34040825471836283|0.3068849231298033|0.5221428236703607|0.3393514021896086|0.25077810688887503|0.568672732106479|0.8910647475988221|0.534136740834652|5|-1
CHAR|399|Hairasha|9|9|28|0|-1|1|-4054|1|0|0.327223917288209|0.5853551400360305|0.3071839472741609|0.2829301067868746|0.2888168538568485|0.9748568765605539|0.030195108030310225|0.7820070877570569|5|-1
CHAR|400|Sellitor|1|1|7|0|-1|1|640|0|725|0.5498378959290591|0.46824314924151644|0.4967918110486584|0.4472525748698316|0.8111532841251635|0.9592374940376918|0.784660927511766|0.14894590508052286|5|-1
CHAR|401|Luscasvo|4|4|8|0|-1|1|637|0|725|0.29257204077776183|0.17200082069831443|0.4772614478662808|0.5339605453655443|0.2615128127681904|0.4970094881588595|0.6941300710920154|0.0055999563250399564|5|-1
CHAR|402|Lusli|1|1|7|1|7|0|632|0|700|0.3818125921813901|0.47983737799685566|0.623819300297199|0.6784321534440098|0.8696922084952304|0.8923614000717413|0.665631326505806|0.33143887225217283|2|-1
CHAR|403|Nolisha|5|5|9|1|9|0|636|0|700|0.4990598619160316|0.5205390995252245|0.5975005192651802|0.38155305697344066|0.00029537801865142654|0.43008134134985765|0.9220796923695395|0.05005031551145267|2|10
CHAR|404|Lusoror|12|12|20|1|20|0|636|0|700|0.5594752338787222|0.662454773392915|0.7524777362883261|0.4798785641609822|0.1732462060133364|0.15025255421838302|0.3716412537151075|0.7621770882045862|2|-1
CHAR|405|Rasha|0|0|38|3|3|0|643|0|725|0.46939886645310946|0.6977753716223746|0.31196917706208827|0.3209667701726834|0.8032754504244366|0.12824006934082766|0.1842545536430813|0.9439231673931043|0|-1
CHAR|406|Verintor|6|6|4|1|4|0|586|0|900|0.41814050783568557|0.3717084614643865|0.46987147810701885|0.32389737663418305|0.3168989231992031|0.4992624133341449|0.27526698902503166|0.7056685205838826|2|1
CHAR|407|Altorra|3|3|5|3|5|0|479|0|825|0.4356675305654401|0.4722265167430455|0.7357856842357999|0.41031546482717784|0.9653222467615857|0.7176724372804275|0.8211401574177017|0.6035684040170136|0|-1
CHAR|408|Kashaka|4|4|8|3|8|0|634|0|700|0.4465220027674115|0.18300142240192407|0.5219313843664901|0.40153269694211535|0.8314217445234979|0.5467084999863718|0.12883677999534116|0.7052735200460829|0|-1
CHAR|409|Nyquacas|5|5|9|1|9|0|652|0|725|0.49741128011060665|0.5781767706447742|0.6209808756837205|0.6130587141862824|0.5116099687997931|0.19718790541091014|0.3493131009378315|0.5562817811763622|2|10
CHAR|410|Lustor|11|11|18|3|18|0|644|0|700|0.5320308729399242|0.708325084209998|0.7529624818003223|0.5194592524359076|0.9039471248008987|0.3606982742755378|0.7900706465154708|0.01527343443871898|0|-1
CHAR|411|Shavedu|12|12|20|3|20|0|641|0|700|0.610931828138029|0.46743614419492|0.7426480965028588|0.4697767564166538|0.7426527344227944|0.26897749288092276|0.5430340532274863|0.34950549965541733|0|-1
CHAR|412|Dumi|0|16|38|3|25|0|636|0|700|0.4082556302088031|0.5658266092491476|0.25924590641403433|0.5187666563509133|0.8031007071991274|0.3123230563888034|0.8002944256285277|0.7659797396209055|0|-1
CHAR|413|Thazenal|0|0|38|6|18|0|642|0|700|0.6670337571658735|0.520841827287544|0.36897128271416224|0.47243297594174644|0.3686151433014383|0.6556105739906163|0.37206560370319686|0.03561616194563588|0|-1
CHAR|414|Torka|4|4|8|6|67|0|637|0|700|0.2811030867499496|0.2711729406855244|0.6129412154762118|0.6678544335015315|0.5291135853913366|0.8797784564374664|0.6665050675623821|0.966098585090027|0|-1
CHAR|415|Zenve|5|5|9|6|93|0|640|0|700|0.5178290885603246|0.5413329664783403|0.6442147143275657|0.6316933037678577|0.49473144677148573|0.15797750731499616|0.367204809934924|0.5005904202868039|0|-1
CHAR|416|Kaveve|12|12|20|6|145|0|644|0|700|0.5587571978679399|0.6706933382871382|0.7152902966616639|0.5394468699683355|0.7284837829022864|0.9651764236922084|0.2022573965018144|0.4480863102903908|0|-1
CHAR|417|Alcassel|6|6|4|6|163|0|487|0|775|0.5609063794662581|0.49810923861089995|0.4962670881173443|0.5828668178416323|0.9277469506971289|0.910148251067017|0.8667983664926622|0.4271238031392114|0|-1
CHAR|418|Dusel|1|1|7|6|164|0|640|0|725|0.35788193128541756|0.45406347500946004|0.6278685454353976|0.6078843063317539|0.6021948476779235|0.5365343154285482|0.8835570741614437|0.2815053000436216|0|-1
CHAR|419|Shalidre|12|12|20|6|165|0|638|0|700|0.45393110859833813|0.5292218647116789|0.8484269066591255|0.5687905743036222|0.21607346050090803|0.2885616082285466|0.9029792656302366|0.337867431589857|0|-1
CHAR|420|Martha|2|2|0|6|166|0|503|0|850|0.1877087061901099|0.5097407024598588|0.7783974246577501|0.3693053986287683|0.0542067069743245|0.6524666813467737|0.6490788779466794|0.2552460360129115|0|-1
CHAR|421|Marmi|2|2|0|6|167|0|507|0|850|0.23306849184039652|0.3909615965967542|0.7044169653095579|0.3946939564878016|0.40810744121992104|0.3849080571987158|0.6980894860830735|0.8767723130727965|0|-1
CHAR|422|Selno|3|3|5|6|-1|0|488|0|750|0.28345527286618216|0.4100446676789116|0.543102365050446|0.50130763043164|0.986647730192882|0.27926740655355664|0.705327842123257|0.8741928735008465|0|-1
CHAR|423|Quavebel|0|16|38|4|43|0|638|0|725|0.3875743818084286|0.6817275635754033|0.2398980242561055|0.42349026942176826|0.8438629772216765|0.5853625972542668|0.6918770946207656|0.14409791229102142|0|-1
CHAR|424|Dumi|0|0|38|4|44|0|643|0|725|0.6052376058734766|0.44944340410190586|0.4436949938199005|0.34681802208282175|0.4505631264131278|0.7616646282607598|0.6849440445286082|0.6868995642824324|0|-1
CHAR|425|Beldubel|6|6|4|4|20|0|471|0|775|0.4362198208814426|0.41721776873137495|0.37593816976582234|0.5310233415546084|0.7533589520312943|0.45874361204519576|0.08645208423123041|0.17452645218835094|0|-1
CHAR|426|Mimar|9|9|28|0|-1|0|-3536|1|0|0.4862088967686461|0.43353880608812745|0.3993517250785727|0.284883059380516|0.46018253499157147|0.6022692853593733|0.4249573770281324|0.963853689457515|0|-1
CHAR|427|Caslusrin|9|9|28|0|-1|0|-3722|1|0|0.5686785519397208|0.5795564516749598|0.4370710107276177|0.4148534997854695|0.46086456212037996|0.24579126394318795|0.002145530947971319|0.018836287075268188|0|-1
CHAR|428|Quazen|1|1|7|4|31|0|633|0|700|0.506853165886147|0.46673460532952366|0.41939897263670733|0.5989761852907016|0.47540609552570967|0.15926561833805009|0.8137256960301485|0.4822324394646257|0|-1
CHAR|429|Zenthabel|1|1|7|4|39|0|637|0|700|0.39273935659951026|0.3058161325890567|0.42627189850880803|0.574563515106496|0.01684780827937682|0.5083384540288484|0.20248712948793057|0.4690160591526519|0|-1
CHAR|430|Vetha|4|4|8|4|34|0|631|0|725|0.23225653399161922|0.26556919395245326|0.6819610302397758|0.5853832108221602|0.5288627984449344|0.5485567155116746|0.2894361563483241|0.5546550536190664|0|-1
CHAR|431|Haior|5|5|9|4|46|0|635|0|700|0.49664214594626527|0.3939721421997873|0.682127356918226|0.3631790138948258|0.03140983617171944|0.626291573365771|0.6523246573326477|0.7719613186567716|0|-1
CHAR|432|Ordu|11|11|18|4|30|0|642|0|725|0.7294075548647685|0.7945998740463256|0.7675340669743848|0.36472877731745895|0.6429863774823426|0.8383640308853275|0.0582196078381767|0.9403022752311616|0|-1
CHAR|433|Ordretor|12|12|20|4|35|0|642|0|725|0.4759727648917826|0.44048774304237404|0.9779579340094943|0.4970864977796022|0.04200205692060577|0.933496599905991|0.3283328595679169|0.3594902629358898|0|-1
CHAR|434|Zenrave|0|16|38|4|47|0|637|0|700|0.5637707697648261|0.6275895440047075|0.44993975670147934|0.48538419320067466|0.8521350068015532|0.33773709358740744|0.5059377137856398|0.2562628695852831|0|-1
CHAR|435|Lusal|1|1|7|5|23|0|655|0|750|0.49023839760212257|0.5408502804113815|0.6011754805580181|0.4462090978466594|0.7086381668229048|0.5937577788045206|0.16760311873676537|0.03240291536877482|0|-1
CHAR|436|Rara|6|6|4|0|-1|1|533|0|800|0.29884691326686846|0.4149009376282475|0.520276048627887|0.32119068919508253|0.5769941436805238|0.9366088791141578|0.15341915382570936|0.019747985242700605|5|-1
CHAR|437|Mino|1|1|7|0|-1|1|656|0|750|0.5412575548576984|0.46959701404676063|0.6780007560631353|0.5991571074299459|0.34591291989208195|0.7844405818496016|0.14659260920047312|0.9106403297419211|5|-1
CHAR|438|Kave|12|12|20|0|-1|1|667|0|750|0.47599417466065946|0.5780786477425129|0.8082688323666062|0.5690525527511274|0.17049984080990233|0.5221434497117653|0.6119554191320956|0.3090616727880149|5|-1
CHAR|439|Dutorka|8|8|27|1|27|0|-3509|1|0|0.18828602151783697|0.3507932853698801|0.5519723555331773|0.43295589825591185|0.5760129666437318|0.9062603181797028|0.332950095999598|0.00581199303719504|2|-1
CHAR|440|Orli|9|9|28|1|28|0|-3315|0|950|0.2779198771036077|0.37572953121347596|0.45498890687771265|0.10785148187217153|0.3294641117603663|0.7319451057085548|0.8578783754384276|0.4749958287528382|2|-1
CHAR|441|Orzenlus|13|13|29|1|29|0|642|0|750|0.5965730284507105|0.5694204093640993|0.9466298903112922|0.37675761147635045|0.7674207665946509|0.19148606032566273|0.49827420452358007|0.15286171347426925|2|11
CHAR|442|Casqua|13|13|29|1|29|0|674|0|775|0.49162972499342616|0.568692079678239|0.9617738867276004|0.6127971901293778|0.9345773939450505|0.8672540925172332|0.14200838806487726|0.7362001967926903|2|11
CHAR|443|Misha|13|13|29|3|29|0|653|0|750|0.5538794249934589|0.7471868803933619|0.704528928032303|0.5672460704166202|0.7524579073906046|0.15678743269640116|0.9890008846686531|0.8599015080755512|0|-1
CHAR|444|Luska|10|10|14|1|14|0|496|0|775|0.6585493542010953|0.5320639531592611|0.45666733282631583|0.48063327510487436|0.37967335449020845|0.42534279134825015|0.6458784547807866|0.815680326823335|2|12
CHAR|445|Milus|4|4|8|1|8|0|660|0|725|0.2645843403529189|0.32297785599228346|0.5644293634700178|0.6223213641936847|0.47707216152327525|0.4195091123240876|0.951436985538603|0.852691848850507|2|-1
CHAR|446|Voka|11|11|18|1|18|0|665|0|725|0.5033534868658038|0.5844750238442208|0.6965345356664131|0.4735340170180918|0.6474137927425286|0.13965412371623165|0.050117879212324246|0.918058899280484|2|-1
CHAR|447|Ordre|0|0|38|1|3|0|665|0|725|0.530712457433042|0.6321327921603114|0.22668720618716773|0.4097964751345605|0.17512785077399473|0.5188964834589543|0.8712246319442238|0.27576956055081103|2|-1
CHAR|448|Selmi|0|16|38|1|25|0|662|0|725|0.4129404895245102|0.5948406814537808|0.48347698218149493|0.5201748578850844|0.1365479856568711|0.1788628123592163|0.08050007261108494|0.983620930214209|2|-1
CHAR|449|Rinli|1|1|7|1|7|0|659|0|725|0.38124897780394845|0.5807291875412659|0.6888983261135122|0.5566777697355274|0.4516948372223818|0.1154604277451442|0.392743237578707|0.07109432322742715|2|-1
CHAR|450|Torbelbel|12|12|20|1|20|0|666|0|750|0.5614579685123672|0.4760290155324357|0.8788430603347606|0.4118974950894955|0.31428263866460215|0.10345198603022376|0.46754555760549965|0.8547640334576979|2|-1
CHAR|451|Ralimar|2|2|0|1|0|0|591|0|925|0.31999652976462784|0.4806180220356323|0.719509378991421|0.4430607795625885|0.27632124580047723|0.2094124160841372|0.8339745027708775|0.028303987820676668|2|4
CHAR|452|Shali|1|1|7|3|7|0|664|0|750|0.5811433058205266|0.5847724893586351|0.5053428157261112|0.6959211473770055|0.48187019911078155|0.536756151211326|0.1655815370550774|0.39277861545266457|0|-1
CHAR|453|Alhaitor|4|4|8|3|8|0|653|0|725|0.2727511511335939|0.3399709343289111|0.6058122531361099|0.6206192898274699|0.060021038795023296|0.6139088161541641|0.8125332565339557|0.7222418216023564|0|-1
CHAR|454|Alve|5|5|9|1|9|0|682|0|750|0.5456527633385729|0.5191390253937247|0.5661520884371337|0.36426696857078933|0.34067061740278803|0.7570627367996882|0.17563959268274443|0.638528179057943|2|10
CHAR|455|Liselve|5|5|9|3|9|0|667|0|725|0.3283913281738211|0.6597024887323335|0.7525068479860701|0.4455102245379627|0.7522137298718066|0.7832165375143778|0.657319087302953|0.27343585771009815|0|-1
CHAR|456|Velus|10|10|14|1|14|0|601|0|800|0.48008117619542995|0.7165828657756202|0.5393773037065176|0.575900864340507|0.47482678915093757|0.3253881820563411|0.44266872115485745|0.227158960389371|2|12
CHAR|457|Rinzen|11|11|18|3|18|0|660|0|725|0.4964029127556864|0.7595028014534418|0.72632723931207|0.2940388132877638|0.11154771440899225|0.19509651834471065|0.8915675765007248|0.43954498443045775|0|-1
CHAR|458|Veve|12|12|20|3|20|0|667|0|725|0.6309890764069109|0.6488247404016441|0.9373810816745852|0.506398846536839|0.04803541334448069|0.40260445151526714|0.6705348481381715|0.9208710842873838|0|-1
CHAR|459|Dudreno|0|16|38|3|25|0|660|0|750|0.5388495128622213|0.5063365457509973|0.2704096010006161|0.32596879266536805|0.6093178069090752|0.3045269394398725|0.7733135479883949|0.25357013450326427|0|-1
CHAR|460|Belvo|0|0|38|6|18|0|666|0|725|0.58937050668522|0.6057086917853725|0.4923005026128062|0.3363152819275536|0.23640859953056825|0.29638685988452007|0.34478022916224926|0.6198965166808665|0|-1
CHAR|461|Novehai|1|1|7|6|64|0|654|0|725|0.4320193013675356|0.5786445844696324|0.47042049372555267|0.5345926563341986|0.3365574393588979|0.6075600694320572|0.4319570384281467|0.17919025022724122|0|-1
CHAR|462|Veli|4|4|8|6|67|0|654|0|750|0.3644940697085074|0.16649229516929748|0.5955519314861515|0.4152082742654602|0.46997582681675343|0.7215118235650564|0.8211538979703339|0.44487931427756955|0|-1
CHAR|463|Beltor|5|5|9|6|93|0|668|0|725|0.542494995620032|0.46438018369805806|0.810702043116541|0.5954170231785804|0.9178943769217961|0.1214454107737658|0.7182997754135306|0.14547858946489745|0|-1
CHAR|464|Zenbel|11|11|18|6|130|0|664|0|750|0.7257872132981681|0.6575742618944743|0.7820823335428905|0.3602407277253994|0.9994005341311798|0.5990455293104409|0.7696712729912178|0.0794791094914079|4|-1
CHAR|465|Rany|12|12|20|6|145|0|664|0|725|0.45597466339275367|0.4647838193479851|0.6840880558347342|0.5788090834843682|0.5869372754259824|0.41710826513585786|0.7364664500432712|0.16971043492252147|0|-1
CHAR|466|Torra|1|1|7|6|173|0|654|0|750|0.3788161609529255|0.5752445849628341|0.5156113999625361|0.5087217439924027|0.7077598642461741|0.32523361223045744|0.058445080049665865|0.1980856102238553|0|-1
CHAR|467|Nony|13|13|29|6|174|0|648|0|725|0.559478951236319|0.6119136200377391|0.7271931796391901|0.4467238070643745|0.17307176835447413|0.05416626833894378|0.25985526185832986|0.1300281977570138|0|-1
CHAR|468|Alka|8|11|26|4|48|0|-3920|1|0|0.3515905999813334|0.4919676491952312|0.5305841621943368|0.4884003179885716|0.6314135507609666|0.47195295143369365|0.8016390269625927|0.585278351447702|0|-1
CHAR|469|Marlus|8|8|27|5|44|0|-4224|1|0|0.34126067449873404|0.36609811800435377|0.40128824524561224|0.25738909843383867|0.8774203039900565|0.9034324994381047|0.3336446363333384|0.8490949067455047|0|-1
CHAR|470|Seldual|9|9|28|4|50|0|-3359|1|0|0.49440042164654563|0.3390024197938899|0.3718630717054237|0.14558054076323645|0.10712503638384674|0.24857537973163446|0.638187412008709|0.6888723758855871|0|-1
CHAR|471|Rintha|2|2|0|4|5|0|544|0|825|0.3998356980237889|0.6113758462488681|0.859641616933273|0.3038128529508496|0.3336824240563666|0.4396523282290533|0.8858844418633012|0.8643873063876405|0|-1
CHAR|472|Luszenve|0|0|38|5|30|0|664|0|725|0.5864981428599506|0.6540429565178874|0.5011066475207369|0.30273853300194214|0.47878776204007245|0.7994793306712017|0.022341359595241195|0.7698522167388867|0|-1
CHAR|473|Nyvetor|0|0|38|4|27|0|669|0|750|0.6496500259295546|0.6949424449337264|0.48182754080538176|0.37548403983478573|0.34301467313624545|0.9482428547518175|0.6857114718536239|0.5723212207036454|0|-1
CHAR|474|Vobel|3|3|5|4|8|0|517|0|800|0.49879135707711897|0.45224127589690444|0.7962248269832194|0.2365622653547383|0.8045866870395098|0.14209189942276534|0.33263947152184925|0.03397440776646243|0|-1
CHAR|475|Miorsel|1|1|7|4|31|0|659|0|750|0.4671173223986545|0.41251081817846025|0.6213405061085919|0.701692333392764|0.7988872165898365|0.9150904786774743|0.4165657074147411|0.33458462236078923|0|-1
CHAR|476|Votoror|1|1|7|4|39|0|654|0|725|0.3488823196831754|0.589963804846111|0.4363770578567219|0.5256106668714234|0.9446355376579859|0.4039542469673266|0.06691668644628557|0.7556042086596385|0|-1
CHAR|477|Aldu|4|4|8|4|32|0|662|0|725|0.374302890042425|0.40426212639608083|0.6317457729345813|0.5961324740542948|0.18100153956979226|0.19366887122148013|0.9085530102768508|0.11257109642471974|0|-1
CHAR|478|Liny|4|4|8|4|41|0|659|0|750|0.3400334277028201|0.35703443642526805|0.5366224881700693|0.5509363439967557|0.3113954567506485|0.6042555145462603|0.3623845568227947|0.5349290465161111|0|-1
CHAR|479|Zenmar|5|5|9|4|51|3|669|0|750|0.4515114744601974|0.6424528154677814|0.5815339239708749|0.5184188412327707|0.3635127221674179|0.20027296316382304|0.6718039122330064|0.36620777860045306|0|-1
CHAR|480|Lusvo|5|5|9|4|18|0|668|0|750|0.4866392542180914|0.638500819776119|0.8469177381391718|0.631542141929948|0.2411648136285185|0.551141945108721|0.7740579724705403|0.25067953459316483|0|-1
CHAR|481|Lusve|5|5|9|4|46|0|668|0|750|0.4938818807619944|0.5827523097417668|0.7897044141237061|0.5726495140341519|0.9534899847894233|0.9639077959533924|0.7219334541930601|0.4808877484281868|0|-1
CHAR|482|Raka|0|16|38|4|47|0|669|0|750|0.5020941912339129|0.5809945141682947|0.5154622336774513|0.5932182031031399|0.7425011875904106|0.5364725073367704|0.21488151993077076|0.09801710191922353|0|-1
